date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return
2021-03-01,1722.5,-0.0032405391268168,60.63999938964844,-0.013983749761814,0.07,0.026678187820641908,0.00010448375232341434,-0.003345022879140214
2021-03-02,1733.0999755859375,0.006153831980225,59.75,-0.0146767710851983,0.07,0.026678187820641908,0.00010448375232341434,0.006049348227901586
2021-03-03,1715.300048828125,-0.010270571235681,61.27999877929688,0.0256066741304916,0.07,0.026678187820641908,0.00010448375232341434,-0.010375054988004414
2021-03-04,1700.199951171875,-0.0088031814996835,63.83000183105469,0.0416123221696165,0.07,0.026678187820641908,0.00010448375232341434,-0.008907665252006914
2021-03-05,1698.0,-0.0012939367339462,66.08999633789062,0.0354064615698694,0.07,0.026678187820641908,0.00010448375232341434,-0.0013984204862696142
2021-03-08,1677.699951171875,-0.0119552702167992,65.05000305175781,-0.0157360167008598,0.07,0.026678187820641908,0.00010448375232341434,-0.012059753969122615
2021-03-09,1716.5999755859375,0.0231865205616121,64.01000213623047,-0.0159877150920324,0.07,0.026678187820641908,0.00010448375232341434,0.023082036809288685
2021-03-10,1721.5,0.0028544940485566,64.44000244140625,0.0067177049027529,0.07,0.026678187820641908,0.00010448375232341434,0.0027500102962331858
2021-03-11,1722.300048828125,0.0004647393715508,66.0199966430664,0.0245188414307837,0.07,0.026678187820641908,0.00010448375232341434,0.00036025561922738565
2021-03-12,1719.5,-0.0016257613358544,65.61000061035156,-0.0062101795450166,0.07,0.026678187820641908,0.00010448375232341434,-0.0017302450881778143
2021-03-15,1728.9000244140625,0.005466719635977,65.38999938964844,-0.0033531659603187,0.07,0.026678187820641908,0.00010448375232341434,0.005362235883653586
2021-03-16,1730.5999755859375,0.000983255912933,64.80000305175781,-0.0090227304388692,0.07,0.026678187820641908,0.00010448375232341434,0.0008787721606095856
2021-03-17,1726.800048828125,-0.0021957279622206,64.5999984741211,-0.00308649025027,0.07,0.026678187820641908,0.00010448375232341434,-0.002300211714544014
2021-03-18,1732.199951171875,0.003127115005246,60.0,-0.0712074084020893,0.07,0.026678187820641908,0.00010448375232341434,0.0030226312529225857
2021-03-19,1741.4000244140625,0.0053112074249646,61.41999816894531,0.0236666361490884,0.07,0.026678187820641908,0.00010448375232341434,0.005206723672641186
2021-03-22,1737.800048828125,-0.0020672881218942,61.54999923706055,0.0021165918591798,0.07,0.026678187820641908,0.00010448375232341434,-0.0021717718742176144
2021-03-23,1724.699951171875,-0.007538322757606,57.7599983215332,-0.0615759701463213,0.07,0.026678187820641908,0.00010448375232341434,-0.007642806509929414
2021-03-24,1732.9000244140625,0.0047544926505134,61.18000030517578,0.0592105623792511,0.07,0.026678187820641908,0.00010448375232341434,0.004650008898189986
2021-03-25,1724.9000244140625,-0.0046165386850317,58.560001373291016,-0.0428244347632524,0.07,0.026678187820641908,0.00010448375232341434,-0.004721022437355114
2021-03-26,1732.199951171875,0.0042320868772045,60.970001220703125,0.0411543680139205,0.07,0.026678187820641908,0.00010448375232341434,0.004127603124881086
2021-03-29,1712.0999755859375,-0.0116037271403566,61.560001373291016,0.0096768925828321,0.07,0.026678187820641908,0.00010448375232341434,-0.011708210892680015
2021-03-30,1683.9000244140625,-0.0164709722411064,60.54999923706055,-0.0164067919704218,0.07,0.026678187820641908,0.00010448375232341434,-0.016575455993429813
2021-03-31,1713.800048828125,0.0177564130771163,59.15999984741211,-0.0229562247260552,0.06,0.026678187820641908,0.00010448375232341434,0.017651929324792887
2021-04-01,1726.5,0.0074104042537279,61.45000076293945,0.0387086024583132,0.07,0.04133077115360573,0.00016072514834086782,0.007249679105387032
2021-04-05,1727.0,0.0002896032435564,58.650001525878906,-0.0455654874254978,0.07,0.04133077115360573,0.00016072514834086782,0.0001288780952155322
2021-04-06,1741.5,0.0083960625361898,59.33000183105469,0.011594207800246,0.07,0.04133077115360573,0.00016072514834086782,0.008235337387848932
2021-04-07,1740.0999755859375,-0.0008039186988587,59.77000045776367,0.0074161235990166,0.07,0.04133077115360573,0.00016072514834086782,-0.0009646438471995678
2021-04-08,1756.800048828125,0.0095971918145474,59.59999847412109,-0.0028442694050623,0.07,0.04133077115360573,0.00016072514834086782,0.009436466666206532
2021-04-09,1743.300048828125,-0.0076844260159288,59.31999969482422,-0.0046979662158624,0.07,0.04133077115360573,0.00016072514834086782,-0.007845151164269669
2021-04-12,1731.199951171875,-0.0069409151134848,59.70000076293945,0.0064059519566785,0.07,0.04133077115360573,0.00016072514834086782,-0.007101640261825668
2021-04-13,1746.199951171875,0.0086645104107392,60.18000030517578,0.0080401932345417,0.07,0.04133077115360573,0.00016072514834086782,0.008503785262398332
2021-04-14,1734.9000244140625,-0.0064711528311687,63.150001525878906,0.0493519642014306,0.07,0.04133077115360573,0.00016072514834086782,-0.006631877979509568
2021-04-15,1765.4000244140625,0.0175802637447659,63.459999084472656,0.0049089081726578,0.07,0.04133077115360573,0.00016072514834086782,0.017419538596425033
2021-04-16,1779.0,0.0077036226338851,63.130001068115234,-0.005200094880527,0.07,0.04133077115360573,0.00016072514834086782,0.007542897485544232
2021-04-19,1769.4000244140625,-0.0053962763271149,63.380001068115234,0.0039600823027114,0.07,0.04133077115360573,0.00016072514834086782,-0.005557001475455767
2021-04-20,1777.300048828125,0.0044648040607315,62.43999862670898,-0.0148312152976459,0.07,0.04133077115360573,0.00016072514834086782,0.004304078912390632
2021-04-21,1792.300048828125,0.008439767955833,61.34999847412109,-0.0174567613158408,0.07,0.04133077115360573,0.00016072514834086782,0.008279042807492133
2021-04-22,1781.199951171875,-0.0061932139451247,61.43000030517578,0.0013040233585079,0.07,0.04133077115360573,0.00016072514834086782,-0.006353939093465568
2021-04-23,1777.0,-0.0023579335768069,62.13999938964844,0.0115578557861872,0.07,0.04133077115360573,0.00016072514834086782,-0.002518658725147768
2021-04-26,1779.199951171875,0.0012380141653769,61.90999984741211,-0.0037013122706055,0.07,0.04133077115360573,0.00016072514834086782,0.0010772890170360322
2021-04-27,1778.0,-0.0006744330062985,62.93999862670898,0.016637034111379,0.07,0.04133077115360573,0.00016072514834086782,-0.0008351581546393678
2021-04-28,1773.199951171875,-0.0026996900045697,63.86000061035156,0.0146171274819852,0.07,0.04133077115360573,0.00016072514834086782,-0.0028604151529105677
2021-04-29,1768.0999755859375,-0.0028761424127984,65.01000213623047,0.0180081665344127,0.06,0.04133077115360573,0.00016072514834086782,-0.003036867561139268
2021-04-30,1767.300048828125,-0.0004524216779921,63.58000183105469,-0.0219966198767256,0.05,0.04133077115360573,0.00016072514834086782,-0.0006131468263329678
2021-05-03,1791.4000244140625,0.0136366066429511,64.48999786376953,0.0143126141319229,0.06,0.04918257089467626,0.00019053940853419604,0.013446067234416903
2021-05-04,1775.800048828125,-0.0087082591120539,65.69000244140625,0.0186076076505947,0.06,0.04918257089467626,0.00019053940853419604,-0.008898798520588096
2021-05-05,1784.0999755859375,0.0046739083959872,65.62999725341797,-0.0009134599750061,0.06,0.04918257089467626,0.00019053940853419604,0.004483368987453004
2021-05-06,1815.5,0.0175999242440154,64.70999908447266,-0.014017952269492,0.06,0.04918257089467626,0.00019053940853419604,0.017409384835481205
2021-05-07,1831.0999755859373,0.0085926607468671,64.9000015258789,0.0029362145587148,0.06,0.04918257089467626,0.00019053940853419604,0.008402121338332904
2021-05-10,1837.5,0.0034951802192091,64.91999816894531,0.0003081146779084,0.06,0.04918257089467626,0.00019053940853419604,0.003304640810674904
2021-05-11,1835.9000244140625,-0.0008707350127551,65.27999877929688,0.0055452960644686,0.06,0.04918257089467626,0.00019053940853419604,-0.001061274421289296
2021-05-12,1822.5999755859373,-0.00724442978989,66.08000183105469,0.0122549489386867,0.06,0.04918257089467626,0.00019053940853419604,-0.007434969198424196
2021-05-13,1823.800048828125,0.0006584402821587,63.81999969482422,-0.0342009999032471,0.06,0.04918257089467626,0.00019053940853419604,0.00046790087362450395
2021-05-14,1837.9000244140625,0.0077310972740665,65.37000274658203,0.0242871052831346,0.06,0.04918257089467626,0.00019053940853419604,0.007540557865532304
2021-05-17,1867.5,0.0161053241159698,66.2699966430664,0.0137676894396556,0.06,0.04918257089467626,0.00019053940853419604,0.015914784707435604
2021-05-18,1867.800048828125,0.0001606687165327,65.48999786376953,-0.0117700138646149,0.06,0.04918257089467626,0.00019053940853419604,-2.9870692001496046e-05
2021-05-19,1881.300048828125,0.0072277543886296,63.36000061035156,-0.0325240085951556,0.06,0.04918257089467626,0.00019053940853419604,0.007037214980095404
2021-05-20,1881.800048828125,0.0002657736602469,62.04999923706055,-0.0206755265257524,0.06,0.04918257089467626,0.00019053940853419604,7.523425171270394e-05
2021-05-21,1876.699951171875,-0.0027102229375677,63.58000183105469,0.0246575763546554,0.06,0.04918257089467626,0.00019053940853419604,-0.002900762346101896
2021-05-24,1884.5999755859373,0.0042095298234166,66.05000305175781,0.0388487126387071,0.06,0.04918257089467626,0.00019053940853419604,0.004018990414882404
2021-05-25,1898.0999755859373,0.0071633238750323,66.06999969482422,0.0003027500702874,0.06,0.04918257089467626,0.00019053940853419604,0.006972784466498104
2021-05-26,1901.300048828125,0.0016859350315305,66.20999908447266,0.0021189555062068,0.06,0.04918257089467626,0.00019053940853419604,0.001495395622996304
2021-05-27,1895.699951171875,-0.0029454044666445,66.8499984741211,0.009666204478147,0.06,0.04918257089467626,0.00019053940853419604,-0.003135943875178696
2021-05-28,1902.5,0.0035870913136444,66.31999969482422,-0.0079281793776262,0.05,0.04918257089467626,0.00019053940853419604,0.003396551905110204
2021-06-01,1902.9000244140625,0.0002102625041064,67.72000122070312,0.021109793913165,0.06,0.05295632620349999,0.000204789842376929,5.472661729471014e-06
2021-06-02,1907.5,0.0024173501113669,68.83000183105469,0.0163910305721053,0.06,0.05295632620349999,0.000204789842376929,0.002212560268989971
2021-06-03,1871.199951171875,-0.0190301697657273,68.80999755859375,-0.0002906330368847,0.06,0.05295632620349999,0.000204789842376929,-0.01923495960810423
2021-06-04,1889.800048828125,0.0099401978097537,69.62000274658203,0.0117716206471092,0.06,0.05295632620349999,0.000204789842376929,0.00973540796737677
2021-06-07,1896.800048828125,0.0037040955757943,69.2300033569336,-0.0056018295642423,0.06,0.05295632620349999,0.000204789842376929,0.003499305733417371
2021-06-08,1892.199951171875,-0.0024251884952724,70.05000305175781,0.0118445710683632,0.06,0.05295632620349999,0.000204789842376929,-0.002629978337649329
2021-06-09,1893.199951171875,0.000528485374593,69.95999908447266,-0.0012848531529492,0.06,0.05295632620349999,0.000204789842376929,0.00032369553221607106
2021-06-10,1894.199951171875,0.0005282062253282,70.29000091552734,0.0047170073666842,0.06,0.05295632620349999,0.000204789842376929,0.00032341638295127104
2021-06-11,1877.4000244140625,-0.0088691411629585,70.91000366210938,0.0088206393300112,0.06,0.05295632620349999,0.000204789842376929,-0.009073931005335429
2021-06-14,1864.0,-0.0071375435388335,70.87999725341797,-0.000423161855052,0.06,0.05295632620349999,0.000204789842376929,-0.007342333381210429
2021-06-15,1854.5,-0.0050965665236051,72.12000274658203,0.01749443483654,0.06,0.05295632620349999,0.000204789842376929,-0.005301356365982029
2021-06-16,1859.5,0.0026961445133459,72.1500015258789,0.0004159564358627,0.06,0.05295632620349999,0.000204789842376929,0.002491354670968971
2021-06-17,1773.800048828125,-0.0460876317138343,71.04000091552734,-0.0153846235187317,0.1,0.05295632620349999,0.000204789842376929,-0.04629242155621123
2021-06-18,1767.9000244140625,-0.0033262060275397,71.63999938964844,0.0084459243579479,0.1,0.05295632620349999,0.000204789842376929,-0.003530995869916629
2021-06-21,1781.800048828125,0.0078624493591878,73.66000366210938,0.028196598124941,0.1,0.05295632620349999,0.000204789842376929,0.007657659516810871
2021-06-22,1776.300048828125,-0.0030867661069026,73.05999755859375,-0.0081456159881276,0.1,0.05295632620349999,0.000204789842376929,-0.003291555949279529
2021-06-23,1782.300048828125,0.0033778077098844,73.08000183105469,0.0002738060926554,0.1,0.05295632620349999,0.000204789842376929,0.003173017867507471
2021-06-24,1775.5999755859375,-0.0037592285578361,73.30000305175781,0.0030104161903514,0.1,0.05295632620349999,0.000204789842376929,-0.003964018400213029
2021-06-25,1776.5999755859375,0.0005631899153806,74.05000305175781,0.0102319231756431,0.1,0.05295632620349999,0.000204789842376929,0.00035840007300367096
2021-06-28,1779.5999755859375,0.0016886187331002,72.91000366210938,-0.0153949944992118,0.1,0.05295632620349999,0.000204789842376929,0.001483828890723271
2021-06-29,1762.800048828125,-0.0094402826412048,72.9800033569336,0.0009600835455807,0.1,0.05295632620349999,0.000204789842376929,-0.00964507248358173
2021-06-30,1770.800048828125,0.0045382345010247,73.47000122070312,0.0067141386849904,0.08,0.05295632620349999,0.000204789842376929,0.004333444658647771
2021-07-01,1775.9000244140625,0.0028800403463464,75.2300033569336,0.0239553846057989,0.1,0.05245169381309234,0.00020288720146965922,0.0026771531448767406
2021-07-02,1782.5999755859375,0.0037727074045654,75.16000366210938,-0.0009304757636671,0.1,0.05245169381309234,0.00020288720146965922,0.0035698202030957408
2021-07-06,1793.5,0.0061146777534761,73.37000274658203,-0.0238158705203701,0.1,0.05245169381309234,0.00020288720146965922,0.005911790552006441
2021-07-07,1801.5,0.0044605519933091,72.19999694824219,-0.0159466506002597,0.1,0.05245169381309234,0.00020288720146965922,0.004257664791839441
2021-07-08,1799.5999755859375,-0.0010546902104149,72.94000244140625,0.0102493839950512,0.1,0.05245169381309234,0.00020288720146965922,-0.0012575774118845592
2021-07-09,1810.0,0.0057790756585647,74.55999755859375,0.0222099679594727,0.1,0.05245169381309234,0.00020288720146965922,0.005576188457095041
2021-07-12,1805.5,-0.0024861878453038,74.0999984741211,-0.0061695158199429,0.1,0.05245169381309234,0.00020288720146965922,-0.002689075046773459
2021-07-13,1809.4000244140625,0.0021600799856342,75.25,0.0155195890628869,0.1,0.05245169381309234,0.00020288720146965922,0.001957192784164541
2021-07-14,1824.300048828125,0.0082347873400121,73.12999725341797,-0.028172793974512,0.1,0.05245169381309234,0.00020288720146965922,0.008031900138542441
2021-07-15,1828.4000244140625,0.0022474239303842,71.6500015258789,-0.0202378747863263,0.1,0.05245169381309234,0.00020288720146965922,0.0020445367289145407
2021-07-16,1814.5,-0.0076022884644825,71.80999755859375,0.0022330220419752,0.1,0.05245169381309234,0.00020288720146965922,-0.007805175665952159
2021-07-19,1808.699951171875,-0.0031964997674979,66.41999816894531,-0.0750591780100039,0.1,0.05245169381309234,0.00020288720146965922,-0.0033993869689675593
2021-07-20,1810.9000244140625,0.0012163837571632,67.41999816894531,0.0150557065276697,0.1,0.05245169381309234,0.00020288720146965922,0.0010134965556935407
2021-07-21,1802.9000244140625,-0.0044176928003457,70.30000305175781,0.0427173681553001,0.1,0.05245169381309234,0.00020288720146965922,-0.0046205800018153595
2021-07-22,1805.0,0.0011647765031341,71.91000366210938,0.0229018569055567,0.1,0.05245169381309234,0.00020288720146965922,0.0009618893016644409
2021-07-23,1801.4000244140625,-0.0019944463079986,72.06999969482422,0.0022249481931142,0.1,0.05245169381309234,0.00020288720146965922,-0.0021973335094682593
2021-07-26,1798.699951171875,-0.0014988748782024,71.91000366210938,-0.0022200087885713,0.1,0.05245169381309234,0.00020288720146965922,-0.0017017620796720592
2021-07-27,1799.5,0.000444792822507,71.6500015258789,-0.003615660172292,0.1,0.05245169381309234,0.00020288720146965922,0.0002419056210373408
2021-07-28,1799.5,0.0,72.38999938964844,0.0103279532171713,0.1,0.05245169381309234,0.00020288720146965922,-0.00020288720146965922
2021-07-29,1831.199951171875,0.0176159773114059,73.62000274658203,0.0169913436566415,0.1,0.05245169381309234,0.00020288720146965922,0.01741309010993624
2021-07-30,1812.5999755859373,-0.0101572608573052,73.94999694824219,0.0044823986599955,0.07,0.05245169381309234,0.00020288720146965922,-0.01036014805877486
2021-08-02,1818.0999755859373,0.0030343153889882,71.26000213623047,-0.0363758610280194,0.1,0.05152015301793966,0.0001993725782116762,0.0028349428107765236
2021-08-03,1810.0999755859373,-0.0044001980679977,70.55999755859375,-0.0098232466552343,0.1,0.05152015301793966,0.0001993725782116762,-0.004599570646209376
2021-08-04,1810.5,0.000220995756841,68.1500015258789,-0.0341552737542764,0.1,0.05152015301793966,0.0001993725782116762,2.162317862932381e-05
2021-08-05,1805.0999755859373,-0.002982614976008,69.08999633789062,0.0137930270134296,0.1,0.05152015301793966,0.0001993725782116762,-0.003181987554219676
2021-08-06,1760.0,-0.0249847521998319,68.27999877929688,-0.0117238037563699,0.1,0.05152015301793966,0.0001993725782116762,-0.025184124778043576
2021-08-09,1723.4000244140625,-0.0207954406738281,66.4800033569336,-0.0263619720934888,0.1,0.05152015301793966,0.0001993725782116762,-0.020994813252039776
2021-08-10,1728.800048828125,0.0031333551918095,68.29000091552734,0.0272261953549521,0.1,0.05152015301793966,0.0001993725782116762,0.002933982613597824
2021-08-11,1750.4000244140625,0.0124942011660511,69.25,0.0140576815288104,0.1,0.05152015301793966,0.0001993725782116762,0.012294828587839424
2021-08-12,1749.0,-0.0007998311211925,69.08999633789062,-0.0023105221965252,0.1,0.05152015301793966,0.0001993725782116762,-0.0009992036994041762
2021-08-13,1775.199951171875,0.0149799606471554,68.44000244140625,-0.0094079306837059,0.1,0.05152015301793966,0.0001993725782116762,0.014780588068943723
2021-08-16,1786.9000244140625,0.0065908481095122,67.29000091552734,-0.0168030608541176,0.1,0.05152015301793966,0.0001993725782116762,0.006391475531300524
2021-08-17,1785.0,-0.0010633076210772,66.58999633789062,-0.010402802319998,0.1,0.05152015301793966,0.0001993725782116762,-0.0012626801992888762
2021-08-18,1781.5999755859375,-0.0019047755821078,65.45999908447266,-0.0169694746292542,0.09,0.05152015301793966,0.0001993725782116762,-0.002104148160319476
2021-08-19,1780.199951171875,-0.0007858242216253,63.68999862670898,-0.0270394207534219,0.09,0.05152015301793966,0.0001993725782116762,-0.0009851967998369762
2021-08-20,1781.0,0.000449415150022,62.31999969482422,-0.0215104248928378,0.09,0.05152015301793966,0.0001993725782116762,0.0002500425718103238
2021-08-23,1803.199951171875,0.0124648799392896,65.63999938964844,0.0532734228350766,0.09,0.05152015301793966,0.0001993725782116762,0.012265507361077925
2021-08-24,1805.5999755859373,0.0013309807448158,67.54000091552734,0.0289457882929009,0.09,0.05152015301793966,0.0001993725782116762,0.0011316081666041238
2021-08-25,1788.199951171875,-0.0096366995177965,68.36000061035156,0.012140948826012,0.09,0.05152015301793966,0.0001993725782116762,-0.009836072096008177
2021-08-26,1792.199951171875,0.0022368863154138,67.41999816894531,-0.0137507670130697,0.09,0.05152015301793966,0.0001993725782116762,0.002037513737202124
2021-08-27,1816.5999755859373,0.0136145659406519,68.73999786376953,0.0195787560171165,0.08,0.05152015301793966,0.0001993725782116762,0.013415193362440224
2021-08-30,1809.0,-0.0041836263833957,69.20999908447266,0.0068373761319369,0.08,0.05152015301793966,0.0001993725782116762,-0.004382998961607376
2021-08-31,1815.0,0.0033167495854062,68.5,-0.0102586200529505,0.06,0.05152015301793966,0.0001993725782116762,0.003117377007194524
2021-09-01,1813.0999755859373,-0.001046845407197,68.58999633789062,0.001313815151688,0.08,0.05351215590949132,0.0002068844642675316,-0.0012537298714645317
2021-09-02,1808.699951171875,-0.0024267963561361,69.98999786376953,0.0204111619861031,0.08,0.05351215590949132,0.0002068844642675316,-0.0026336808204036315
2021-09-03,1830.9000244140625,0.0122740497824438,69.29000091552734,-0.0100013854780318,0.08,0.05351215590949132,0.0002068844642675316,0.012067165318176268
2021-09-07,1795.9000244140625,-0.0191162813552318,68.3499984741211,-0.013566206220032,0.08,0.05351215590949132,0.0002068844642675316,-0.019323165819499333
2021-09-08,1790.699951171875,-0.0028955249019967,69.30000305175781,0.0138991162961972,0.08,0.05351215590949132,0.0002068844642675316,-0.0031024093662642316
2021-09-09,1797.4000244140625,0.0037415945858505,68.13999938964844,-0.0167388688459798,0.08,0.05351215590949132,0.0002068844642675316,0.0035347101215829685
2021-09-10,1789.5999755859375,-0.0043396287538539,69.72000122070312,0.0231875821134026,0.08,0.05351215590949132,0.0002068844642675316,-0.004546513218121432
2021-09-13,1792.0,0.0013410954664752,70.44999694824219,0.0104703917779378,0.08,0.05351215590949132,0.0002068844642675316,0.0011342110022076685
2021-09-14,1804.699951171875,0.0070870263235909,70.45999908447266,0.0001419749703865,0.08,0.05351215590949132,0.0002068844642675316,0.006880141859323369
2021-09-15,1792.4000244140625,-0.0068154968086664,72.61000061035156,0.0305137887285709,0.08,0.05351215590949132,0.0002068844642675316,-0.007022381272933932
2021-09-16,1754.5999755859375,-0.0210890695789194,72.61000061035156,0.0,0.08,0.05351215590949132,0.0002068844642675316,-0.021295954043186932
2021-09-17,1749.4000244140625,-0.0029636106487113,71.97000122070312,-0.0088142044383511,0.08,0.05351215590949132,0.0002068844642675316,-0.0031704951129788318
2021-09-20,1761.800048828125,0.0070881583634456,70.29000091552734,-0.0233430634525612,0.08,0.05351215590949132,0.0002068844642675316,0.006881273899178068
2021-09-21,1776.0,0.0080599107607699,70.55999755859375,0.0038411813849723,0.08,0.05351215590949132,0.0002068844642675316,0.007853026296502369
2021-09-22,1776.699951171875,0.0003941166508305,72.2300033569336,0.0236678834484518,0.08,0.05351215590949132,0.0002068844642675316,0.00018723218656296843
2021-09-23,1747.699951171875,-0.0163223959008228,73.30000305175781,0.0148137843706954,0.08,0.05351215590949132,0.0002068844642675316,-0.016529280365090333
2021-09-24,1749.699951171875,0.001144361192354,73.9800033569336,0.00927694784263,0.08,0.05351215590949132,0.0002068844642675316,0.0009374767280864683
2021-09-27,1750.0,0.0001714858755776,75.44999694824219,0.0198701476697191,0.08,0.05351215590949132,0.0002068844642675316,-3.539858868993159e-05
2021-09-28,1735.800048828125,-0.0081142578124999,75.29000091552734,-0.0021205571794071,0.08,0.05351215590949132,0.0002068844642675316,-0.008321142276767432
2021-09-29,1721.5,-0.0082383041974098,74.83000183105469,-0.0061096968904111,0.08,0.05351215590949132,0.0002068844642675316,-0.008445188661677332
2021-09-30,1755.300048828125,0.0196340684450333,75.02999877929688,0.0026726839950335,0.06,0.05351215590949132,0.0002068844642675316,0.019427183980765768
2021-10-01,1757.0,0.0009684675694106,75.87999725341797,0.0113287816600049,0.08,0.06235042390298062,0.00024004402184241158,0.0007284235475681885
2021-10-04,1766.199951171875,0.00523617027426,77.62000274658203,0.022931016817949,0.08,0.06235042390298062,0.00024004402184241158,0.004996126252417589
2021-10-05,1759.5999755859375,-0.0037368224257725,78.93000030517578,0.0168770614820861,0.08,0.06235042390298062,0.00024004402184241158,-0.003976866447614911
2021-10-06,1760.5,0.0005114937636678,77.43000030517578,-0.0190041808463243,0.08,0.06235042390298062,0.00024004402184241158,0.00027144974182538844
2021-10-07,1757.9000244140625,-0.0014768392990273,78.30000305175781,0.0112359904837024,0.08,0.06235042390298062,0.00024004402184241158,-0.0017168833208697117
2021-10-08,1756.300048828125,-0.0009101630147998,79.3499984741211,0.0134099027003768,0.08,0.06235042390298062,0.00024004402184241158,-0.0011502070366422117
2021-10-11,1754.5999755859375,-0.0009679856487631,80.5199966430664,0.014744778720152,0.08,0.06235042390298062,0.00024004402184241158,-0.0012080296706055114
2021-10-12,1758.300048828125,0.002108784505683,80.63999938964844,0.0014903471384131,0.08,0.06235042390298062,0.00024004402184241158,0.0018687404838405885
2021-10-13,1793.699951171875,0.0201330269923745,80.44000244140625,-0.0024801209047115,0.08,0.06235042390298062,0.00024004402184241158,0.01989298297053209
2021-10-14,1796.699951171875,0.0016725205339054,81.30999755859375,0.0108154536397635,0.08,0.06235042390298062,0.00024004402184241158,0.0014324765120629884
2021-10-15,1767.199951171875,-0.0164189908174478,82.27999877929688,0.0119296673204807,0.08,0.06235042390298062,0.00024004402184241158,-0.01665903483929021
2021-10-18,1764.800048828125,-0.0013580253565299,82.44000244140625,0.0019446240214291,0.08,0.06235042390298062,0.00024004402184241158,-0.0015980693783723115
2021-10-19,1769.699951171875,0.0027764631732662,82.95999908447266,0.0063075767548161,0.08,0.06235042390298062,0.00024004402184241158,0.0025364191514237883
2021-10-20,1784.0999755859375,0.0081369863883009,83.87000274658203,0.0109691860191896,0.08,0.06235042390298062,0.00024004402184241158,0.007896942366458489
2021-10-21,1781.199951171875,-0.0016254831308486,82.5,-0.0163348360762736,0.08,0.06235042390298062,0.00024004402184241158,-0.0018655271526910116
2021-10-22,1795.5,0.0080283231642337,83.76000213623047,0.0152727531664298,0.08,0.06235042390298062,0.00024004402184241158,0.007788279142391288
2021-10-25,1806.0,0.0058479532163742,83.76000213623047,0.0,0.08,0.06235042390298062,0.00024004402184241158,0.005607909194531789
2021-10-26,1792.699951171875,-0.0073643681218853,84.6500015258789,0.0106255893857416,0.08,0.06235042390298062,0.00024004402184241158,-0.007604412143727712
2021-10-27,1797.9000244140625,0.0029006935816493,82.66000366210938,-0.0235085390182911,0.08,0.06235042390298062,0.00024004402184241158,0.0026606495598068885
2021-10-28,1801.5999755859373,0.0020579293184452,82.80999755859375,0.0018145885535827,0.08,0.06235042390298062,0.00024004402184241158,0.0018178852966027883
2021-10-29,1783.0,-0.0103241428940895,83.56999969482422,0.0091776616186072,0.07,0.06235042390298062,0.00024004402184241158,-0.010564186915931912
2021-11-01,1795.0999755859375,0.0067863015064146,84.05000305175781,0.0057437281163867,0.08,0.06901970403700863,0.00026488453637862897,0.006521416970035971
2021-11-02,1788.699951171875,-0.0035652746371263,83.91000366210938,-0.0016656678710912,0.08,0.06901970403700863,0.00026488453637862897,-0.003830159173504929
2021-11-03,1763.5999755859375,-0.0140325243311452,80.86000061035156,-0.0363485033803553,0.08,0.06901970403700863,0.00026488453637862897,-0.014297408867523828
2021-11-04,1793.0,0.0166704608874213,78.80999755859375,-0.0253524985936665,0.08,0.06901970403700863,0.00026488453637862897,0.016405576351042672
2021-11-05,1816.4000244140625,0.0130507665443739,81.2699966430664,0.0312143022545292,0.08,0.06901970403700863,0.00026488453637862897,0.012785882007995271
2021-11-08,1827.4000244140625,0.0060559347347224,81.93000030517578,0.0081211232849938,0.08,0.06901970403700863,0.00026488453637862897,0.005791050198343771
2021-11-09,1830.199951171875,0.001532191485392,84.1500015258789,0.0270963165193944,0.08,0.06901970403700863,0.00026488453637862897,0.001267306949013371
2021-11-10,1847.5999755859373,0.0095071712808871,81.33999633789062,-0.0333928120859761,0.08,0.06901970403700863,0.00026488453637862897,0.009242286744508471
2021-11-11,1863.199951171875,0.0084433729119259,81.58999633789062,0.0030735187024288,0.08,0.06901970403700863,0.00026488453637862897,0.008178488375547271
2021-11-12,1867.9000244140625,0.0025225812394591,80.79000091552734,-0.0098050675115886,0.08,0.06901970403700863,0.00026488453637862897,0.002257696703080471
2021-11-15,1866.0999755859373,-0.0009636751456704,80.87999725341797,0.0011139539159645,0.08,0.06901970403700863,0.00026488453637862897,-0.001228559682049029
2021-11-16,1853.5999755859373,-0.0066984621207527,80.76000213623047,-0.0014836192045299,0.08,0.06901970403700863,0.00026488453637862897,-0.006963346657131329
2021-11-17,1869.699951171875,0.0086857875474712,78.36000061035156,-0.0297177001287153,0.08,0.06901970403700863,0.00026488453637862897,0.008420903011092572
2021-11-18,1861.0,-0.0046531269182641,79.01000213623047,0.0082950679021949,0.08,0.06901970403700863,0.00026488453637862897,-0.004918011454642729
2021-11-19,1851.199951171875,-0.0052660122665905,76.0999984741211,-0.0368308262679438,0.08,0.06901970403700863,0.00026488453637862897,-0.005530896802969129
2021-11-22,1806.0,-0.0244165689088646,76.75,0.0085414131263084,0.08,0.06901970403700863,0.00026488453637862897,-0.02468145344524323
2021-11-23,1783.5,-0.0124584717607973,78.5,0.0228013029315961,0.08,0.06901970403700863,0.00026488453637862897,-0.01272335629717593
2021-11-24,1784.0999755859375,0.0003364034684258,78.38999938964844,-0.0014012816605294,0.08,0.06901970403700863,0.00026488453637862897,7.151893204717101e-05
