date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return,fed_funds_change_90d
2021-02-12,1821.5999755859373,-0.001808344996425,59.470001220703125,0.0211194970258921,0.08,0.0166981677917068,6.571758067197564e-05,-0.0018740625770969,-1.01,111.4889,0.03,-0.0003434139833151,-0.009999999999999995
2021-02-16,1797.199951171875,-0.0133948313247062,60.04999923706055,0.0097527829906198,0.08,0.0166981677917068,6.571758067197564e-05,-0.0134605489053781,-0.94,111.7879,0.07,0.0026818813352718,-0.009999999999999995
2021-02-17,1771.0999755859375,-0.0145225775067036,61.13999938964844,0.0181515431546448,0.08,0.0166981677917068,6.571758067197564e-05,-0.0145882950873755,-0.92,112.0204,0.0199999999999999,0.002079831538118,0.0
2021-02-18,1773.4000244140625,0.0012986555585965,60.52000045776367,-0.0101406434097828,0.07,0.0166981677917068,6.571758067197564e-05,0.0012329379779245,-0.87,112.1603,0.05,0.0012488796683463,-0.009999999999999995
2021-02-19,1775.800048828125,0.0013533463296615,59.2400016784668,-0.021150012716708,0.07,0.0166981677917068,6.571758067197564e-05,0.0012876287489895,-0.8,111.7058,0.0699999999999999,-0.0040522359515801,-0.009999999999999995
2021-02-22,1806.699951171875,0.0174005527053235,61.4900016784668,0.037981092779372,0.07,0.0166981677917068,6.571758067197564e-05,0.0173348351246515,-0.79,111.918,0.01,0.0018996327854059,-0.009999999999999995
2021-02-23,1804.4000244140625,-0.0012729987380144,61.66999816894531,0.0029272480983124,0.07,0.0166981677917068,6.571758067197564e-05,-0.0013387163186863,-0.79,111.8981,0.0,-0.0001778087528369,-0.009999999999999995
2021-02-24,1796.4000244140625,-0.0044336066790942,63.220001220703125,0.0251338267841612,0.07,0.0166981677917068,6.571758067197564e-05,-0.0044993242597661,-0.79,111.7212,0.0,-0.0015809026247988,-0.009999999999999995
2021-02-25,1774.4000244140625,-0.0122467154870896,63.52999877929688,0.0049034728346735,0.07,0.0166981677917068,6.571758067197564e-05,-0.0123124330677615,-0.6,111.9253,0.19,0.0018268690275435,-0.009999999999999995
2021-02-26,1728.0999755859375,-0.0260933544809964,61.5,-0.0319533892381942,0.07,0.0166981677917068,6.571758067197564e-05,-0.0261590720616683,-0.71,112.8306,-0.1099999999999999,0.0080884304084958,-0.009999999999999995
2021-03-01,1722.5,-0.0032405391268168,60.63999938964844,-0.013983749761814,0.07,0.0266781878206419,0.0001044837523234,-0.0033450228791402,-0.71,112.5263,0.0,-0.0026969634124076,-0.01999999999999999
2021-03-02,1733.0999755859375,0.006153831980225,59.75,-0.0146767710851983,0.07,0.0266781878206419,0.0001044837523234,0.0060493482279015,-0.78,112.5342,-0.07,7.020580966399237e-05,-0.01999999999999999
2021-03-03,1715.300048828125,-0.010270571235681,61.27999877929688,0.0256066741304916,0.07,0.0266781878206419,0.0001044837523234,-0.0103750549880044,-0.74,112.7617,0.04,0.0020216076534955,-0.01999999999999999
2021-03-04,1700.199951171875,-0.0088031814996835,63.83000183105469,0.0416123221696165,0.07,0.0266781878206419,0.0001044837523234,-0.0089076652520069,-0.66,112.7037,0.0799999999999999,-0.0005143590421216,-0.01999999999999999
2021-03-05,1698.0,-0.0012939367339462,66.08999633789062,0.0354064615698694,0.07,0.0266781878206419,0.0001044837523234,-0.0013984204862696,-0.66,113.7487,0.0,0.0092721002061157,-0.01999999999999999
2021-03-08,1677.699951171875,-0.0119552702167992,65.05000305175781,-0.0157360167008598,0.07,0.0266781878206419,0.0001044837523234,-0.0120597539691226,-0.62,114.2678,0.04,0.0045635686385865,-0.01999999999999999
2021-03-09,1716.5999755859375,0.0231865205616121,64.01000213623047,-0.0159877150920324,0.07,0.0266781878206419,0.0001044837523234,0.0230820368092886,-0.66,113.928,-0.04,-0.0029737161300033,-0.01999999999999999
2021-03-10,1721.5,0.0028544940485566,64.44000244140625,0.0067177049027529,0.07,0.0266781878206419,0.0001044837523234,0.0027500102962331,-0.73,113.5881,-0.0699999999999999,-0.002983463239941,-0.01999999999999999
2021-03-11,1722.300048828125,0.0004647393715508,66.0199966430664,0.0245188414307837,0.07,0.0266781878206419,0.0001044837523234,0.0003602556192273,-0.74,112.9214,-0.01,-0.0058694528740246,-0.01999999999999999
2021-03-12,1719.5,-0.0016257613358544,65.61000061035156,-0.0062101795450166,0.07,0.0266781878206419,0.0001044837523234,-0.0017302450881778,-0.62,113.0269,0.12,0.0009342781793353,-0.01999999999999999
2021-03-15,1728.9000244140625,0.005466719635977,65.38999938964844,-0.0033531659603187,0.07,0.0266781878206419,0.0001044837523234,0.0053622358836535,-0.65,113.1928,-0.03,0.0014677921804455,-0.01999999999999999
2021-03-16,1730.5999755859375,0.000983255912933,64.80000305175781,-0.0090227304388692,0.07,0.0266781878206419,0.0001044837523234,0.0008787721606095,-0.68,112.9839,-0.03,-0.0018455237435596,-0.01999999999999999
2021-03-17,1726.800048828125,-0.0021957279622206,64.5999984741211,-0.00308649025027,0.07,0.0266781878206419,0.0001044837523234,-0.002300211714544,-0.67,113.1589,0.01,0.0015488932493921,-0.01999999999999999
2021-03-18,1732.199951171875,0.003127115005246,60.0,-0.0712074084020893,0.07,0.0266781878206419,0.0001044837523234,0.0030226312529225,-0.56,112.7744,0.1099999999999999,-0.003397876790955,-0.01999999999999999
2021-03-19,1741.4000244140625,0.0053112074249646,61.41999816894531,0.0236666361490884,0.07,0.0266781878206419,0.0001044837523234,0.0052067236726411,-0.57,112.9756,-0.0099999999999998,0.001784092843766,-0.01999999999999999
2021-03-22,1737.800048828125,-0.0020672881218942,61.54999923706055,0.0021165918591798,0.07,0.0266781878206419,0.0001044837523234,-0.0021717718742176,-0.64,113.0023,-0.07,0.0002363342172999,-0.01999999999999999
2021-03-23,1724.699951171875,-0.007538322757606,57.7599983215332,-0.0615759701463213,0.07,0.0266781878206419,0.0001044837523234,-0.0076428065099294,-0.66,113.2916,-0.02,0.0025601248824138,-0.01999999999999999
2021-03-24,1732.9000244140625,0.0047544926505134,61.18000030517578,0.0592105623792511,0.07,0.0266781878206419,0.0001044837523234,0.0046500088981899,-0.69,113.6565,-0.0299999999999999,0.0032208919284395,-0.01999999999999999
2021-03-25,1724.9000244140625,-0.0046165386850317,58.560001373291016,-0.0428244347632524,0.07,0.0266781878206419,0.0001044837523234,-0.0047210224373551,-0.69,114.0016,0.0,0.0030363419602046,-0.01999999999999999
2021-03-26,1732.199951171875,0.0042320868772045,60.970001220703125,0.0411543680139205,0.07,0.0266781878206419,0.0001044837523234,0.004127603124881,-0.67,113.7406,0.0199999999999999,-0.0022894415516975,-0.01999999999999999
2021-03-29,1712.0999755859375,-0.0116037271403566,61.560001373291016,0.0096768925828321,0.07,0.0266781878206419,0.0001044837523234,-0.01170821089268,-0.63,113.9314,0.04,0.0016775012616427,-0.01999999999999999
2021-03-30,1683.9000244140625,-0.0164709722411064,60.54999923706055,-0.0164067919704218,0.07,0.0266781878206419,0.0001044837523234,-0.0165754559934298,-0.62,114.203,0.01,0.0023838906570095,-0.01999999999999999
2021-03-31,1713.800048828125,0.0177564130771163,59.15999984741211,-0.0229562247260552,0.06,0.0266781878206419,0.0001044837523234,0.0176519293247928,-0.63,113.8234,-0.01,-0.0033239056767334,-0.03
2021-04-01,1726.5,0.0074104042537279,61.45000076293945,0.0387086024583132,0.07,0.0413307711536057,0.0001607251483408,0.007249679105387,-0.66,113.7389,-0.03,-0.0007423781050294,-0.01999999999999999
2021-04-05,1727.0,0.0002896032435564,58.650001525878906,-0.0455654874254978,0.07,0.0413307711536057,0.0001607251483408,0.0001288780952155,-0.62,113.394,0.04,-0.003032383819432,-0.01999999999999999
2021-04-06,1741.5,0.0083960625361898,59.33000183105469,0.011594207800246,0.07,0.0413307711536057,0.0001607251483408,0.0082353373878489,-0.65,113.1464,-0.03,-0.0021835370478155,-0.01999999999999999
2021-04-07,1740.0999755859375,-0.0008039186988587,59.77000045776367,0.0074161235990166,0.07,0.0413307711536057,0.0001607251483408,-0.0009646438471995,-0.66,113.2436,-0.01,0.0008590640091068,-0.01999999999999999
2021-04-08,1756.800048828125,0.0095971918145474,59.59999847412109,-0.0028442694050623,0.07,0.0413307711536057,0.0001607251483408,0.0094364666662065,-0.69,113.0917,-0.0299999999999999,-0.0013413561561094,-0.01999999999999999
2021-04-09,1743.300048828125,-0.0076844260159288,59.31999969482422,-0.0046979662158624,0.07,0.0413307711536057,0.0001607251483408,-0.0078451511642696,-0.64,113.2028,0.0499999999999999,0.0009823886279893,-0.01999999999999999
2021-04-12,1731.199951171875,-0.0069409151134848,59.70000076293945,0.0064059519566785,0.07,0.0413307711536057,0.0001607251483408,-0.0071016402618256,-0.64,113.1815,0.0,-0.0001881578900875,-0.01999999999999999
2021-04-13,1746.199951171875,0.0086645104107392,60.18000030517578,0.0080401932345417,0.07,0.0413307711536057,0.0001607251483408,0.0085037852623983,-0.69,113.0391,-0.0499999999999999,-0.0012581561474268,-0.01999999999999999
2021-04-14,1734.9000244140625,-0.0064711528311687,63.150001525878906,0.0493519642014306,0.07,0.0413307711536057,0.0001607251483408,-0.0066318779795095,-0.69,112.7849,0.0,-0.0022487794046486,-0.01999999999999999
2021-04-15,1765.4000244140625,0.0175802637447659,63.459999084472656,0.0049089081726578,0.07,0.0413307711536057,0.0001607251483408,0.017419538596425,-0.77,112.6181,-0.08,-0.0014789213804329,-0.01999999999999999
2021-04-16,1779.0,0.0077036226338851,63.130001068115234,-0.005200094880527,0.07,0.0413307711536057,0.0001607251483408,0.0075428974855442,-0.77,112.4814,0.0,-0.0012138368521579,-0.01999999999999999
2021-04-19,1769.4000244140625,-0.0053962763271149,63.380001068115234,0.0039600823027114,0.07,0.0413307711536057,0.0001607251483408,-0.0055570014754557,-0.73,112.1835,0.04,-0.0026484378750619,-0.01999999999999999
2021-04-20,1777.300048828125,0.0044648040607315,62.43999862670898,-0.0148312152976459,0.07,0.0413307711536057,0.0001607251483408,0.0043040789123906,-0.74,112.2354,-0.01,0.0004626348794609,-0.01999999999999999
2021-04-21,1792.300048828125,0.008439767955833,61.34999847412109,-0.0174567613158408,0.07,0.0413307711536057,0.0001607251483408,0.0082790428074921,-0.76,112.1771,-0.02,-0.0005194439544029,-0.009999999999999995
2021-04-22,1781.199951171875,-0.0061932139451247,61.43000030517578,0.0013040233585079,0.07,0.0413307711536057,0.0001607251483408,-0.0063539390934655,-0.76,112.2297,0.0,0.0004689014067933,-0.009999999999999995
2021-04-23,1777.0,-0.0023579335768069,62.13999938964844,0.0115578557861872,0.07,0.0413307711536057,0.0001607251483408,-0.0025186587251477,-0.76,112.0889,0.0,-0.0012545698687602,-0.009999999999999995
2021-04-26,1779.199951171875,0.0012380141653769,61.90999984741211,-0.0037013122706055,0.07,0.0413307711536057,0.0001607251483408,0.001077289017036,-0.78,111.8109,-0.02,-0.0024801742188566,-0.009999999999999995
2021-04-27,1778.0,-0.0006744330062985,62.93999862670898,0.016637034111379,0.07,0.0413307711536057,0.0001607251483408,-0.0008351581546393,-0.76,111.9097,0.02,0.0008836347797933,-0.009999999999999995
2021-04-28,1773.199951171875,-0.0026996900045697,63.86000061035156,0.0146171274819852,0.07,0.0413307711536057,0.0001607251483408,-0.0028604151529105,-0.78,111.7909,-0.02,-0.0010615701766693,0.0
2021-04-29,1768.0999755859375,-0.0028761424127984,65.01000213623047,0.0180081665344127,0.06,0.0413307711536057,0.0001607251483408,-0.0030368675611392,-0.77,111.7464,0.01,-0.0003980646009648,-0.010000000000000009
2021-04-30,1767.300048828125,-0.0004524216779921,63.58000183105469,-0.0219966198767256,0.05,0.0413307711536057,0.0001607251483408,-0.0006131468263329,-0.76,112.0839,0.01,0.0030202315242371,-0.020000000000000004
2021-05-03,1791.4000244140625,0.0136366066429511,64.48999786376953,0.0143126141319229,0.06,0.0491825708946762,0.0001905394085341,0.0134460672344169,-0.79,112.005,-0.03,-0.0007039369615083,-0.020000000000000004
2021-05-04,1775.800048828125,-0.0087082591120539,65.69000244140625,0.0186076076505947,0.06,0.0491825708946762,0.0001905394085341,-0.008898798520588,-0.81,112.2896,-0.02,0.0025409579929467,-0.020000000000000004
2021-05-05,1784.0999755859375,0.0046739083959872,65.62999725341797,-0.0009134599750061,0.06,0.0491825708946762,0.0001905394085341,0.004483368987453,-0.88,112.1514,-0.0699999999999999,-0.0012307462133626,-0.020000000000000004
2021-05-06,1815.5,0.0175999242440154,64.70999908447266,-0.014017952269492,0.06,0.0491825708946762,0.0001905394085341,0.0174093848354812,-0.87,111.8401,0.01,-0.0027757121177264,-0.020000000000000004
2021-05-07,1831.0999755859373,0.0085926607468671,64.9000015258789,0.0029362145587148,0.06,0.0491825708946762,0.0001905394085341,0.0084021213383329,-0.89,111.0249,-0.02,-0.0072889777459068,-0.020000000000000004
2021-05-10,1837.5,0.0034951802192091,64.91999816894531,0.0003081146779084,0.06,0.0491825708946762,0.0001905394085341,0.0033046408106749,-0.91,110.7905,-0.02,-0.0021112381096493,-0.020000000000000004
2021-05-11,1835.9000244140625,-0.0008707350127551,65.27999877929688,0.0055452960644686,0.06,0.0491825708946762,0.0001905394085341,-0.0010612744212892,-0.89,110.8921,0.02,0.0009170461366272,-0.020000000000000004
2021-05-12,1822.5999755859373,-0.00724442978989,66.08000183105469,0.0122549489386867,0.06,0.0491825708946762,0.0001905394085341,-0.0074349691984241,-0.85,111.5636,0.04,0.0060554358696425,-0.020000000000000004
2021-05-13,1823.800048828125,0.0006584402821587,63.81999969482422,-0.0342009999032471,0.06,0.0491825708946762,0.0001905394085341,0.0004679008736245,-0.85,111.5955,0.0,0.0002859355560416,-0.020000000000000004
2021-05-14,1837.9000244140625,0.0077310972740665,65.37000274658203,0.0242871052831346,0.06,0.0491825708946762,0.0001905394085341,0.0075405578655323,-0.88,111.1353,-0.03,-0.0041238221971315,-0.020000000000000004
2021-05-17,1867.5,0.0161053241159698,66.2699966430664,0.0137676894396556,0.06,0.0491825708946762,0.0001905394085341,0.0159147847074356,-0.9,111.079,-0.02,-0.000506589715419,-0.020000000000000004
2021-05-18,1867.800048828125,0.0001606687165327,65.48999786376953,-0.0117700138646149,0.06,0.0491825708946762,0.0001905394085341,-2.9870692001496046e-05,-0.88,110.8317,0.02,-0.0022263434132463,-0.020000000000000004
2021-05-19,1881.300048828125,0.0072277543886296,63.36000061035156,-0.0325240085951556,0.06,0.0491825708946762,0.0001905394085341,0.0070372149800954,-0.8,110.8807,0.0799999999999999,0.0004421117784894,-0.010000000000000009
2021-05-20,1881.800048828125,0.0002657736602469,62.04999923706055,-0.0206755265257524,0.06,0.0491825708946762,0.0001905394085341,7.523425171270394e-05,-0.78,110.8605,0.02,-0.0001821777820667,-0.010000000000000009
2021-05-21,1876.699951171875,-0.0027102229375677,63.58000183105469,0.0246575763546554,0.06,0.0491825708946762,0.0001905394085341,-0.0029007623461018,-0.8,111.0576,-0.02,0.0017779100761767,-0.010000000000000009
2021-05-24,1884.5999755859373,0.0042095298234166,66.05000305175781,0.0388487126387071,0.06,0.0491825708946762,0.0001905394085341,0.0040189904148824,-0.83,110.9118,-0.0299999999999999,-0.0013128322600163,-0.010000000000000009
2021-05-25,1898.0999755859373,0.0071633238750323,66.06999969482422,0.0003027500702874,0.06,0.0491825708946762,0.0001905394085341,0.0069727844664981,-0.86,110.842,-0.03,-0.0006293288901632,-0.010000000000000009
2021-05-26,1901.300048828125,0.0016859350315305,66.20999908447266,0.0021189555062068,0.06,0.0491825708946762,0.0001905394085341,0.0014953956229963,-0.82,110.8677,0.04,0.0002318615687193,-0.010000000000000009
2021-05-27,1895.699951171875,-0.0029454044666445,66.8499984741211,0.009666204478147,0.06,0.0491825708946762,0.0001905394085341,-0.0031359438751786,-0.81,110.8688,0.0099999999999998,9.921735546036814e-06,-0.010000000000000009
2021-05-28,1902.5,0.0035870913136444,66.31999969482422,-0.0079281793776262,0.05,0.0491825708946762,0.0001905394085341,0.0033965519051102,-0.84,110.7576,-0.0299999999999999,-0.0010029873147359,-0.020000000000000004
2021-06-01,1902.9000244140625,0.0002102625041064,67.72000122070312,0.021109793913165,0.06,0.0529563262034999,0.0002047898423769,5.472661729471014e-06,-0.84,110.5046,0.0,-0.0022842676258785,-0.010000000000000009
2021-06-02,1907.5,0.0024173501113669,68.83000183105469,0.0163910305721053,0.06,0.0529563262034999,0.0002047898423769,0.0022125602689899,-0.85,110.5799,-0.01,0.0006814195970121,-0.010000000000000009
2021-06-03,1871.199951171875,-0.0190301697657273,68.80999755859375,-0.0002906330368847,0.06,0.0529563262034999,0.0002047898423769,-0.0192349596081042,-0.79,111.1782,0.0599999999999999,0.0054105673815947,-0.010000000000000009
2021-06-04,1889.800048828125,0.0099401978097537,69.62000274658203,0.0117716206471092,0.06,0.0529563262034999,0.0002047898423769,0.0097354079673767,-0.84,110.7521,-0.0499999999999999,-0.0038325858846428,-0.010000000000000009
2021-06-07,1896.800048828125,0.0037040955757943,69.2300033569336,-0.0056018295642423,0.06,0.0529563262034999,0.0002047898423769,0.0034993057334173,-0.82,110.5155,0.02,-0.0021363026073545,-0.010000000000000009
2021-06-08,1892.199951171875,-0.0024251884952724,70.05000305175781,0.0118445710683632,0.06,0.0529563262034999,0.0002047898423769,-0.0026299783376493,-0.83,110.649,-0.01,0.0012079753518736,-0.010000000000000009
2021-06-09,1893.199951171875,0.000528485374593,69.95999908447266,-0.0012848531529492,0.06,0.0529563262034999,0.0002047898423769,0.000323695532216,-0.82,110.5707,0.01,-0.0007076430876012,-0.010000000000000009
2021-06-10,1894.199951171875,0.0005282062253282,70.29000091552734,0.0047170073666842,0.06,0.0529563262034999,0.0002047898423769,0.0003234163829512,-0.9,110.5456,-0.08,-0.0002270040797427,-0.010000000000000009
2021-06-11,1877.4000244140625,-0.0088691411629585,70.91000366210938,0.0088206393300112,0.06,0.0529563262034999,0.0002047898423769,-0.0090739310053354,-0.85,111.0933,0.05,0.0049545165072151,-0.010000000000000009
2021-06-14,1864.0,-0.0071375435388335,70.87999725341797,-0.000423161855052,0.06,0.0529563262034999,0.0002047898423769,-0.0073423333812104,-0.85,110.9659,0.0,-0.0011467838294477,-0.010000000000000009
2021-06-15,1854.5,-0.0050965665236051,72.12000274658203,0.01749443483654,0.06,0.0529563262034999,0.0002047898423769,-0.005301356365982,-0.87,111.3507,-0.02,0.0034677319789231,-0.010000000000000009
2021-06-16,1859.5,0.0026961445133459,72.1500015258789,0.0004159564358627,0.06,0.0529563262034999,0.0002047898423769,0.0024913546709689,-0.75,111.1165,0.12,-0.0021032647302621,-0.010000000000000009
2021-06-17,1773.800048828125,-0.0460876317138343,71.04000091552734,-0.0153846235187317,0.1,0.0529563262034999,0.0002047898423769,-0.0462924215562112,-0.75,112.5772,0.0,0.0131456624353718,0.03
2021-06-18,1767.9000244140625,-0.0033262060275397,71.63999938964844,0.0084459243579479,0.1,0.0529563262034999,0.0002047898423769,-0.0035309958699166,-0.79,113.0408,-0.04,0.0041180629825576,0.03
2021-06-21,1781.800048828125,0.0078624493591878,73.66000366210938,0.028196598124941,0.1,0.0529563262034999,0.0002047898423769,0.0076576595168108,-0.75,112.8391,0.04,-0.0017843115052263,0.03
2021-06-22,1776.300048828125,-0.0030867661069026,73.05999755859375,-0.0081456159881276,0.1,0.0529563262034999,0.0002047898423769,-0.0032915559492795,-0.83,112.9174,-0.0799999999999999,0.0006939084058628,0.03
2021-06-23,1782.300048828125,0.0033778077098844,73.08000183105469,0.0002738060926554,0.1,0.0529563262034999,0.0002047898423769,0.0031730178675074,-0.84,112.3819,-0.01,-0.0047424046249736,0.03
2021-06-24,1775.5999755859375,-0.0037592285578361,73.30000305175781,0.0030104161903514,0.1,0.0529563262034999,0.0002047898423769,-0.003964018400213,-0.81,112.326,0.0299999999999999,-0.0004974110599661,0.03
2021-06-25,1776.5999755859375,0.0005631899153806,74.05000305175781,0.0102319231756431,0.1,0.0529563262034999,0.0002047898423769,0.0003584000730036,-0.8,111.9655,0.01,-0.003209408329327,0.03
2021-06-28,1779.5999755859375,0.0016886187331002,72.91000366210938,-0.0153949944992118,0.1,0.0529563262034999,0.0002047898423769,0.0014838288907232,-0.84,112.0248,-0.0399999999999999,0.0005296274298778,0.03
2021-06-29,1762.800048828125,-0.0094402826412048,72.9800033569336,0.0009600835455807,0.1,0.0529563262034999,0.0002047898423769,-0.0096450724835817,-0.83,112.2613,0.01,0.0021111396762145,0.04000000000000001
2021-06-30,1770.800048828125,0.0045382345010247,73.47000122070312,0.0067141386849904,0.08,0.0529563262034999,0.0002047898423769,0.0043334446586477,-0.87,112.5533,-0.04,0.0026010744575377,0.009999999999999995
2021-07-01,1775.9000244140625,0.0028800403463464,75.2300033569336,0.0239553846057989,0.1,0.0524516938130923,0.0002028872014696,0.0026771531448767,-0.87,112.74,0.0,0.0016587696673486,0.03
2021-07-02,1782.5999755859375,0.0037727074045654,75.16000366210938,-0.0009304757636671,0.1,0.0524516938130923,0.0002028872014696,0.0035698202030957,-0.89,112.5425,-0.02,-0.0017518183430902,0.03
2021-07-06,1793.5,0.0061146777534761,73.37000274658203,-0.0238158705203701,0.1,0.0524516938130923,0.0002028872014696,0.0059117905520064,-0.94,112.9516,-0.0499999999999999,0.0036350711953261,0.03
2021-07-07,1801.5,0.0044605519933091,72.19999694824219,-0.0159466506002597,0.1,0.0524516938130923,0.0002028872014696,0.0042576647918394,-0.95,113.1048,-0.01,0.0013563331550858,0.03
2021-07-08,1799.5999755859375,-0.0010546902104149,72.94000244140625,0.0102493839950512,0.1,0.0524516938130923,0.0002028872014696,-0.0012575774118845,-0.92,113.0776,0.0299999999999999,-0.0002404849307897,0.03
2021-07-09,1810.0,0.0057790756585647,74.55999755859375,0.0222099679594727,0.1,0.0524516938130923,0.0002028872014696,0.005576188457095,-0.91,112.8375,0.01,-0.0021233206222982,0.03
2021-07-12,1805.5,-0.0024861878453038,74.0999984741211,-0.0061695158199429,0.1,0.0524516938130923,0.0002028872014696,-0.0026890750467734,-0.95,112.7611,-0.0399999999999999,-0.0006770798714966,0.03
2021-07-13,1809.4000244140625,0.0021600799856342,75.25,0.0155195890628869,0.1,0.0524516938130923,0.0002028872014696,0.0019571927841645,-0.94,113.0063,0.01,0.0021745087623301,0.03
2021-07-14,1824.300048828125,0.0082347873400121,73.12999725341797,-0.028172793974512,0.1,0.0524516938130923,0.0002028872014696,0.0080319001385424,-0.97,112.8801,-0.03,-0.001116751897903,0.03
2021-07-15,1828.4000244140625,0.0022474239303842,71.6500015258789,-0.0202378747863263,0.1,0.0524516938130923,0.0002028872014696,0.0020445367289145,-1.01,113.0041,-0.04,0.0010985107206673,0.03
2021-07-16,1814.5,-0.0076022884644825,71.80999755859375,0.0022330220419752,0.1,0.0524516938130923,0.0002028872014696,-0.0078051756659521,-1.02,113.0428,-0.01,0.0003424654503687,0.03
2021-07-19,1808.699951171875,-0.0031964997674979,66.41999816894531,-0.0750591780100039,0.1,0.0524516938130923,0.0002028872014696,-0.0033993869689675,-1.05,113.5472,-0.03,0.0044620267721606,0.03
2021-07-20,1810.9000244140625,0.0012163837571632,67.41999816894531,0.0150557065276697,0.1,0.0524516938130923,0.0002028872014696,0.0010134965556935,-1.03,113.7502,0.02,0.0017878027815745,0.03
2021-07-21,1802.9000244140625,-0.0044176928003457,70.30000305175781,0.0427173681553001,0.1,0.0524516938130923,0.0002028872014696,-0.0046205800018153,-0.98,113.3926,0.05,-0.0031437307362977,0.03
2021-07-22,1805.0,0.0011647765031341,71.91000366210938,0.0229018569055567,0.1,0.0524516938130923,0.0002028872014696,0.0009618893016644,-1.01,113.4695,-0.03,0.0006781747662545,0.03
2021-07-23,1801.4000244140625,-0.0019944463079986,72.06999969482422,0.0022249481931142,0.1,0.0524516938130923,0.0002028872014696,-0.0021973335094682,-1.05,113.4398,-0.04,-0.0002617443453967,0.03
2021-07-26,1798.699951171875,-0.0014988748782024,71.91000366210938,-0.0022200087885713,0.1,0.0524516938130923,0.0002028872014696,-0.001701762079672,-1.11,113.2238,-0.06,-0.0019040936249887,0.03
2021-07-27,1799.5,0.000444792822507,71.6500015258789,-0.003615660172292,0.1,0.0524516938130923,0.0002028872014696,0.0002419056210373,-1.13,113.2227,-0.0199999999999997,-9.715271877430707e-06,0.03
2021-07-28,1799.5,0.0,72.38999938964844,0.0103279532171713,0.1,0.0524516938130923,0.0002028872014696,-0.0002028872014696,-1.15,113.1807,-0.02,-0.0003709503482959,0.04000000000000001
2021-07-29,1831.199951171875,0.0176159773114059,73.62000274658203,0.0169913436566415,0.1,0.0524516938130923,0.0002028872014696,0.0174130901099362,-1.15,112.4834,0.0,-0.0061609444012981,0.05
2021-07-30,1812.5999755859373,-0.0101572608573052,73.94999694824219,0.0044823986599955,0.07,0.0524516938130923,0.0002028872014696,-0.0103601480587748,-1.16,112.6714,-0.01,0.0016713577292293,0.020000000000000004
2021-08-02,1818.0999755859373,0.0030343153889882,71.26000213623047,-0.0363758610280194,0.1,0.0515201530179396,0.0001993725782116,0.0028349428107765,-1.17,112.6691,-0.01,-2.0413343581493493e-05,0.04000000000000001
2021-08-03,1810.0999755859373,-0.0044001980679977,70.55999755859375,-0.0098232466552343,0.1,0.0515201530179396,0.0001993725782116,-0.0045995706462093,-1.19,112.8228,-0.02,0.0013641717205516,0.04000000000000001
2021-08-04,1810.5,0.000220995756841,68.1500015258789,-0.0341552737542764,0.1,0.0515201530179396,0.0001993725782116,2.162317862932381e-05,-1.16,112.8953,0.03,0.0006426006090967,0.04000000000000001
2021-08-05,1805.0999755859373,-0.002982614976008,69.08999633789062,0.0137930270134296,0.1,0.0515201530179396,0.0001993725782116,-0.0031819875542196,-1.1,112.7674,0.0599999999999998,-0.0011329081015774,0.04000000000000001
2021-08-06,1760.0,-0.0249847521998319,68.27999877929688,-0.0117238037563699,0.1,0.0515201530179396,0.0001993725782116,-0.0251841247780435,-1.06,113.3088,0.04,0.0048010329226355,0.04000000000000001
2021-08-09,1723.4000244140625,-0.0207954406738281,66.4800033569336,-0.0263619720934888,0.1,0.0515201530179396,0.0001993725782116,-0.0209948132520397,-1.04,113.4521,0.02,0.0012646855319269,0.04000000000000001
2021-08-10,1728.800048828125,0.0031333551918095,68.29000091552734,0.0272261953549521,0.1,0.0515201530179396,0.0001993725782116,0.0029339826135978,-1.04,113.4973,0.0,0.0003984060233348,0.04000000000000001
2021-08-11,1750.4000244140625,0.0124942011660511,69.25,0.0140576815288104,0.1,0.0515201530179396,0.0001993725782116,0.0122948285878394,-1.07,113.282,-0.03,-0.001896961425514,0.04000000000000001
2021-08-12,1749.0,-0.0007998311211925,69.08999633789062,-0.0023105221965252,0.1,0.0515201530179396,0.0001993725782116,-0.0009992036994041,-1.05,113.2691,0.02,-0.0001138751081372,0.04000000000000001
2021-08-13,1775.199951171875,0.0149799606471554,68.44000244140625,-0.0094079306837059,0.1,0.0515201530179396,0.0001993725782116,0.0147805880689437,-1.08,113.0615,-0.03,-0.0018328034742043,0.04000000000000001
2021-08-16,1786.9000244140625,0.0065908481095122,67.29000091552734,-0.0168030608541176,0.1,0.0515201530179396,0.0001993725782116,0.0063914755313005,-1.1,113.1698,-0.02,0.0009578857524443,0.04000000000000001
2021-08-17,1785.0,-0.0010633076210772,66.58999633789062,-0.010402802319998,0.1,0.0515201530179396,0.0001993725782116,-0.0012626801992888,-1.07,113.6174,0.03,0.0039551187684347,0.04000000000000001
2021-08-18,1781.5999755859375,-0.0019047755821078,65.45999908447266,-0.0169694746292542,0.09,0.0515201530179396,0.0001993725782116,-0.0021041481603194,-1.05,113.6959,0.02,0.0006909152999452,0.03
