date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate
2021-02-24,1796.4000244140625,-0.004433606679094204,63.220001220703125,0.025133826784161206,0.07
2021-02-25,1774.4000244140625,-0.012246715487089666,63.529998779296875,0.004903472834673517,0.07
2021-02-26,1728.0999755859375,-0.026093354480996478,61.5,-0.03195338923819424,0.07
2021-03-01,1722.5,-0.003240539126816877,60.63999938964844,-0.013983749761814046,0.07
2021-03-02,1733.0999755859375,0.006153831980225011,59.75,-0.014676771085198381,0.07
2021-03-03,1715.300048828125,-0.010270571235681092,61.279998779296875,0.02560667413049167,0.07
2021-03-04,1700.199951171875,-0.00880318149968351,63.83000183105469,0.04161232216961652,0.07
2021-03-05,1698.0,-0.0012939367339462882,66.08999633789062,0.035406461569869485,0.07
2021-03-08,1677.699951171875,-0.011955270216799208,65.05000305175781,-0.01573601670085989,0.07
2021-03-09,1716.5999755859375,0.02318652056161219,64.01000213623047,-0.01598771509203245,0.07
2021-03-10,1721.5,0.002854494048556644,64.44000244140625,0.006717704902752919,0.07
2021-03-11,1722.300048828125,0.00046473937155089295,66.0199966430664,0.024518841430783755,0.07
2021-03-12,1719.5,-0.0016257613358544587,65.61000061035156,-0.006210179545016681,0.07
2021-03-15,1728.9000244140625,0.005466719635977002,65.38999938964844,-0.0033531659603187602,0.07
2021-03-16,1730.5999755859375,0.0009832559129330232,64.80000305175781,-0.009022730438869253,0.07
2021-03-17,1726.800048828125,-0.0021957279622206727,64.5999984741211,-0.0030864902502700797,0.07
2021-03-18,1732.199951171875,0.003127115005246095,60.0,-0.07120740840208939,0.07
2021-03-19,1741.4000244140625,0.0053112074249646035,61.41999816894531,0.023666636149088482,0.07
2021-03-22,1737.800048828125,-0.002067288121894273,61.54999923706055,0.002116591859179895,0.07
2021-03-23,1724.699951171875,-0.00753832275760602,57.7599983215332,-0.061575970146321324,0.07
2021-03-24,1732.9000244140625,0.00475449265051342,61.18000030517578,0.05921056237925115,0.07
2021-03-25,1724.9000244140625,-0.004616538685031757,58.560001373291016,-0.042824434763252484,0.07
2021-03-26,1732.199951171875,0.004232086877204555,60.970001220703125,0.041154368013920584,0.07
2021-03-29,1712.0999755859375,-0.011603727140356623,61.560001373291016,0.009676892582832108,0.07
2021-03-30,1683.9000244140625,-0.016470972241106496,60.54999923706055,-0.01640679197042183,0.07
2021-03-31,1713.800048828125,0.017756413077116395,59.15999984741211,-0.022956224726055297,0.06
2021-04-01,1726.5,0.007410404253727965,61.45000076293945,0.0387086024583132,0.07
2021-04-05,1727.0,0.0002896032435564244,58.650001525878906,-0.04556548742549782,0.07
2021-04-06,1741.5,0.008396062536189852,59.33000183105469,0.011594207800246004,0.07
2021-04-07,1740.0999755859375,-0.0008039186988587632,59.77000045776367,0.007416123599016666,0.07
2021-04-08,1756.800048828125,0.009597191814547434,59.599998474121094,-0.0028442694050623274,0.07
2021-04-09,1743.300048828125,-0.007684426015928891,59.31999969482422,-0.004697966215862492,0.07
2021-04-12,1731.199951171875,-0.006940915113484825,59.70000076293945,0.0064059519566785905,0.07
2021-04-13,1746.199951171875,0.008664510410739235,60.18000030517578,0.008040193234541748,0.07
2021-04-14,1734.9000244140625,-0.006471152831168725,63.150001525878906,0.04935196420143062,0.07
2021-04-15,1765.4000244140625,0.017580263744765956,63.459999084472656,0.004908908172657878,0.07
2021-04-16,1779.0,0.007703622633885132,63.130001068115234,-0.005200094880527084,0.07
2021-04-19,1769.4000244140625,-0.005396276327114924,63.380001068115234,0.003960082302711498,0.07
2021-04-20,1777.300048828125,0.004464804060731575,62.439998626708984,-0.014831215297645972,0.07
2021-04-21,1792.300048828125,0.00843976795583301,61.349998474121094,-0.01745676131584084,0.07
2021-04-22,1781.199951171875,-0.0061932139451247314,61.43000030517578,0.0013040233585079886,0.07
2021-04-23,1777.0,-0.0023579335768069143,62.13999938964844,0.011557855786187288,0.07
2021-04-26,1779.199951171875,0.0012380141653769439,61.90999984741211,-0.00370131227060555,0.07
2021-04-27,1778.0,-0.0006744330062985471,62.939998626708984,0.016637034111379068,0.07
2021-04-28,1773.199951171875,-0.0026996900045697103,63.86000061035156,0.014617127481985293,0.07
2021-04-29,1768.0999755859375,-0.0028761424127984325,65.01000213623047,0.01800816653441273,0.06
2021-04-30,1767.300048828125,-0.00045242167799219857,63.58000183105469,-0.02199661987672563,0.05
2021-05-03,1791.4000244140625,0.013636606642951188,64.48999786376953,0.014312614131922974,0.06
2021-05-04,1775.800048828125,-0.008708259112053973,65.69000244140625,0.01860760765059477,0.06
2021-05-05,1784.0999755859375,0.004673908395987247,65.62999725341797,-0.0009134599750061367,0.06
2021-05-06,1815.5,0.017599924244015464,64.70999908447266,-0.014017952269492095,0.06
2021-05-07,1831.0999755859375,0.008592660746867153,64.9000015258789,0.0029362145587148447,0.06
2021-05-10,1837.5,0.0034951802192091375,64.91999816894531,0.0003081146779084776,0.06
2021-05-11,1835.9000244140625,-0.0008707350127551416,65.27999877929688,0.00554529606446863,0.06
2021-05-12,1822.5999755859375,-0.007244429789890039,66.08000183105469,0.012254948938686727,0.06
2021-05-13,1823.800048828125,0.0006584402821587787,63.81999969482422,-0.0342009999032471,0.06
2021-05-14,1837.9000244140625,0.007731097274066512,65.37000274658203,0.024287105283134602,0.06
2021-05-17,1867.5,0.016105324115969877,66.2699966430664,0.013767689439655673,0.06
2021-05-18,1867.800048828125,0.0001606687165327525,65.48999786376953,-0.011770013864614959,0.06
2021-05-19,1881.300048828125,0.007227754388629659,63.36000061035156,-0.032524008595155696,0.06
2021-05-20,1881.800048828125,0.0002657736602469374,62.04999923706055,-0.02067552652575244,0.06
2021-05-21,1876.699951171875,-0.00271022293756773,63.58000183105469,0.024657576354655486,0.06
2021-05-24,1884.5999755859375,0.004209529823416602,66.05000305175781,0.03884871263870715,0.06
2021-05-25,1898.0999755859375,0.007163323875032379,66.06999969482422,0.0003027500702874608,0.06
2021-05-26,1901.300048828125,0.0016859350315305832,66.20999908447266,0.0021189555062068877,0.06
2021-05-27,1895.699951171875,-0.0029454044666445967,66.8499984741211,0.009666204478147034,0.06
2021-05-28,1902.5,0.0035870913136444305,66.31999969482422,-0.007928179377626243,0.05
2021-06-01,1902.9000244140625,0.00021026250410649538,67.72000122070312,0.02110979391316503,0.06
2021-06-02,1907.5,0.0024173501113669005,68.83000183105469,0.016391030572105336,0.06
2021-06-03,1871.199951171875,-0.019030169765727356,68.80999755859375,-0.0002906330368847021,0.06
2021-06-04,1889.800048828125,0.009940197809753748,69.62000274658203,0.011771620647109238,0.06
2021-06-07,1896.800048828125,0.0037040955757943195,69.2300033569336,-0.005601829564242378,0.06
2021-06-08,1892.199951171875,-0.002425188495272401,70.05000305175781,0.01184457106836323,0.06
2021-06-09,1893.199951171875,0.0005284853745930462,69.95999908447266,-0.001284853152949239,0.06
2021-06-10,1894.199951171875,0.0005282062253282316,70.29000091552734,0.004717007366684234,0.06
2021-06-11,1877.4000244140625,-0.00886914116295856,70.91000366210938,0.008820639330011204,0.06
2021-06-14,1864.0,-0.007137543538833557,70.87999725341797,-0.0004231618550520899,0.06
2021-06-15,1854.5,-0.005096566523605128,72.12000274658203,0.017494434836540007,0.06
2021-06-16,1859.5,0.0026961445133459883,72.1500015258789,0.0004159564358627854,0.06
2021-06-17,1773.800048828125,-0.04608763171383434,71.04000091552734,-0.01538462351873171,0.1
2021-06-18,1767.9000244140625,-0.0033262060275397465,71.63999938964844,0.008445924357947998,0.1
2021-06-21,1781.800048828125,0.007862449359187895,73.66000366210938,0.02819659812494102,0.1
2021-06-22,1776.300048828125,-0.0030867661069026164,73.05999755859375,-0.008145615988127686,0.1
2021-06-23,1782.300048828125,0.003377807709884495,73.08000183105469,0.00027380609265548195,0.1
2021-06-24,1775.5999755859375,-0.0037592285578361695,73.30000305175781,0.0030104161903514726,0.1
2021-06-25,1776.5999755859375,0.0005631899153806241,74.05000305175781,0.010231923175643143,0.1
2021-06-28,1779.5999755859375,0.0016886187331002223,72.91000366210938,-0.01539499449921189,0.1
2021-06-29,1762.800048828125,-0.009440282641204889,72.9800033569336,0.0009600835455807477,0.1
2021-06-30,1770.800048828125,0.0045382345010247516,73.47000122070312,0.006714138684990489,0.08
2021-07-01,1775.9000244140625,0.0028800403463464797,75.2300033569336,0.023955384605798935,0.1
2021-07-02,1782.5999755859375,0.0037727074045654785,75.16000366210938,-0.0009304757636671157,0.1
2021-07-06,1793.5,0.006114677753476183,73.37000274658203,-0.023815870520370153,0.1
2021-07-07,1801.5,0.004460551993309192,72.19999694824219,-0.015946650600259793,0.1
2021-07-08,1799.5999755859375,-0.0010546902104149325,72.94000244140625,0.010249383995051264,0.1
2021-07-09,1810.0,0.005779075658564725,74.55999755859375,0.02220996795947272,0.1
2021-07-12,1805.5,-0.0024861878453038555,74.0999984741211,-0.006169515819942961,0.1
2021-07-13,1809.4000244140625,0.002160079985634278,75.25,0.015519589062886974,0.1
2021-07-14,1824.300048828125,0.00823478734001215,73.12999725341797,-0.028172793974512,0.1
2021-07-15,1828.4000244140625,0.0022474239303842403,71.6500015258789,-0.020237874786326326,0.1
2021-07-16,1814.5,-0.007602288464482521,71.80999755859375,0.0022330220419752855,0.1
2021-07-19,1808.699951171875,-0.003196499767497918,66.41999816894531,-0.07505917801000395,0.1
2021-07-20,1810.9000244140625,0.001216383757163264,67.41999816894531,0.015055706527669743,0.1
2021-07-21,1802.9000244140625,-0.004417692800345763,70.30000305175781,0.04271736815530014,0.1
2021-07-22,1805.0,0.0011647765031341795,71.91000366210938,0.022901856905556794,0.1
2021-07-23,1801.4000244140625,-0.0019944463079986097,72.06999969482422,0.002224948193114251,0.1
2021-07-26,1798.699951171875,-0.0014988748782024386,71.91000366210938,-0.002220008788571315,0.1
2021-07-27,1799.5,0.0004447928225070896,71.6500015258789,-0.00361566017229209,0.1
2021-07-28,1799.5,0.0,72.38999938964844,0.010327953217171393,0.1
2021-07-29,1831.199951171875,0.01761597731140596,73.62000274658203,0.016991343656641567,0.1
2021-07-30,1812.5999755859375,-0.010157260857305284,73.94999694824219,0.004482398659995557,0.07
2021-08-02,1818.0999755859375,0.00303431538898824,71.26000213623047,-0.036375861028019485,0.1
2021-08-03,1810.0999755859375,-0.00440019806799774,70.55999755859375,-0.009823246655234374,0.1
2021-08-04,1810.5,0.0002209957568410914,68.1500015258789,-0.034155273754276405,0.1
2021-08-05,1805.0999755859375,-0.0029826149760080467,69.08999633789062,0.01379302701342966,0.1
2021-08-06,1760.0,-0.024984752199831983,68.27999877929688,-0.011723803756369944,0.1
2021-08-09,1723.4000244140625,-0.020795440673828103,66.4800033569336,-0.026361972093488895,0.1
2021-08-10,1728.800048828125,0.0031333551918095726,68.29000091552734,0.027226195354952187,0.1
2021-08-11,1750.4000244140625,0.012494201166051155,69.25,0.014057681528810484,0.1
2021-08-12,1749.0,-0.0007998311211925291,69.08999633789062,-0.0023105221965252776,0.1
2021-08-13,1775.199951171875,0.014979960647155455,68.44000244140625,-0.009407930683705934,0.1
2021-08-16,1786.9000244140625,0.006590848109512271,67.29000091552734,-0.016803060854117646,0.1
2021-08-17,1785.0,-0.001063307621077203,66.58999633789062,-0.010402802319998017,0.1
2021-08-18,1781.5999755859375,-0.0019047755821078871,65.45999908447266,-0.016969474629254244,0.09
2021-08-19,1780.199951171875,-0.0007858242216253197,63.689998626708984,-0.027039420753421917,0.09
2021-08-20,1781.0,0.0004494151500220589,62.31999969482422,-0.02151042489283783,0.09
2021-08-23,1803.199951171875,0.012464879939289686,65.63999938964844,0.053273422835076634,0.09
2021-08-24,1805.5999755859375,0.0013309807448158573,67.54000091552734,0.028945788292900954,0.09
2021-08-25,1788.199951171875,-0.009636699517796554,68.36000061035156,0.012140948826012021,0.09
2021-08-26,1792.199951171875,0.002236886315413855,67.41999816894531,-0.013750767013069765,0.09
2021-08-27,1816.5999755859375,0.013614565940651913,68.73999786376953,0.01957875601711656,0.08
2021-08-30,1809.0,-0.004183626383395755,69.20999908447266,0.006837376131936912,0.08
2021-08-31,1815.0,0.0033167495854062867,68.5,-0.010258620052950529,0.06
2021-09-01,1813.0999755859375,-0.0010468454071970168,68.58999633789062,0.001313815151688047,0.08
2021-09-02,1808.699951171875,-0.002426796356136185,69.98999786376953,0.020411161986103155,0.08
2021-09-03,1830.9000244140625,0.012274049782443841,69.29000091552734,-0.010001385478031866,0.08
2021-09-07,1795.9000244140625,-0.0191162813552318,68.3499984741211,-0.013566206220032018,0.08
2021-09-08,1790.699951171875,-0.0028955249019967377,69.30000305175781,0.013899116296197223,0.08
2021-09-09,1797.4000244140625,0.0037415945858505495,68.13999938964844,-0.01673886884597986,0.08
2021-09-10,1789.5999755859375,-0.0043396287538539635,69.72000122070312,0.02318758211340266,0.08
2021-09-13,1792.0,0.0013410954664752062,70.44999694824219,0.010470391777937849,0.08
2021-09-14,1804.699951171875,0.007087026323590928,70.45999908447266,0.00014197497038659357,0.08
2021-09-15,1792.4000244140625,-0.006815496808666444,72.61000061035156,0.030513788728570912,0.08
2021-09-16,1754.5999755859375,-0.021089069578919428,72.61000061035156,0.0,0.08
2021-09-17,1749.4000244140625,-0.0029636106487113123,71.97000122070312,-0.008814204438351125,0.08
2021-09-20,1761.800048828125,0.0070881583634456735,70.29000091552734,-0.023343063452561208,0.08
2021-09-21,1776.0,0.00805991076076995,70.55999755859375,0.0038411813849723586,0.08
2021-09-22,1776.699951171875,0.000394116650830556,72.2300033569336,0.023667883448451832,0.08
2021-09-23,1747.699951171875,-0.01632239590082285,73.30000305175781,0.01481378437069547,0.08
2021-09-24,1749.699951171875,0.0011443611923540598,73.9800033569336,0.009276947842630001,0.08
2021-09-27,1750.0,0.00017148587557769268,75.44999694824219,0.019870147669719174,0.08
2021-09-28,1735.800048828125,-0.00811425781249997,75.29000091552734,-0.0021205571794071787,0.08
2021-09-29,1721.5,-0.008238304197409896,74.83000183105469,-0.006109696890411187,0.08
2021-09-30,1755.300048828125,0.019634068445033348,75.02999877929688,0.002672683995033509,0.06
2021-10-01,1757.0,0.0009684675694106026,75.87999725341797,0.01132878166000495,0.08
2021-10-04,1766.199951171875,0.0052361702742600436,77.62000274658203,0.022931016817949068,0.08
2021-10-05,1759.5999755859375,-0.003736822425772557,78.93000030517578,0.01687706148208612,0.08
2021-10-06,1760.5,0.0005114937636678807,77.43000030517578,-0.01900418084632438,0.08
2021-10-07,1757.9000244140625,-0.0014768392990273105,78.30000305175781,0.011235990483702496,0.08
2021-10-08,1756.300048828125,-0.0009101630147998474,79.3499984741211,0.013409902700376897,0.08
2021-10-11,1754.5999755859375,-0.0009679856487631033,80.5199966430664,0.014744778720152008,0.08
2021-10-12,1758.300048828125,0.002108784505683081,80.63999938964844,0.0014903471384131173,0.08
2021-10-13,1793.699951171875,0.020133026992374514,80.44000244140625,-0.0024801209047115025,0.08
2021-10-14,1796.699951171875,0.0016725205339054305,81.30999755859375,0.01081545363976355,0.08
2021-10-15,1767.199951171875,-0.0164189908174478,82.27999877929688,0.01192966732048073,0.08
2021-10-18,1764.800048828125,-0.0013580253565299572,82.44000244140625,0.0019446240214291421,0.08
2021-10-19,1769.699951171875,0.002776463173266297,82.95999908447266,0.006307576754816191,0.08
2021-10-20,1784.0999755859375,0.00813698638830096,83.87000274658203,0.010969186019189614,0.08
2021-10-21,1781.199951171875,-0.0016254831308486484,82.5,-0.016334836076273618,0.08
2021-10-22,1795.5,0.008028323164233742,83.76000213623047,0.015272753166429842,0.08
2021-10-25,1806.0,0.005847953216374213,83.76000213623047,0.0,0.08
2021-10-26,1792.699951171875,-0.007364368121885345,84.6500015258789,0.010625589385741652,0.08
2021-10-27,1797.9000244140625,0.0029006935816493495,82.66000366210938,-0.023508539018291197,0.08
2021-10-28,1801.5999755859375,0.002057929318445284,82.80999755859375,0.001814588553582741,0.08
2021-10-29,1783.0,-0.01032414289408956,83.56999969482422,0.009177661618607225,0.07
2021-11-01,1795.0999755859375,0.0067863015064146825,84.05000305175781,0.005743728116386793,0.08
2021-11-02,1788.699951171875,-0.0035652746371263033,83.91000366210938,-0.0016656678710912365,0.08
2021-11-03,1763.5999755859375,-0.014032524331145213,80.86000061035156,-0.036348503380355335,0.08
2021-11-04,1793.0,0.0166704608874213,78.80999755859375,-0.025352498593666506,0.08
2021-11-05,1816.4000244140625,0.013050766544373982,81.2699966430664,0.031214302254529258,0.08
2021-11-08,1827.4000244140625,0.006055934734722435,81.93000030517578,0.008121123284993814,0.08
2021-11-09,1830.199951171875,0.001532191485392076,84.1500015258789,0.02709631651939448,0.08
2021-11-10,1847.5999755859375,0.009507171280887183,81.33999633789062,-0.03339281208597611,0.08
2021-11-11,1863.199951171875,0.008443372911925984,81.58999633789062,0.00307351870242889,0.08
2021-11-12,1867.9000244140625,0.002522581239459143,80.79000091552734,-0.009805067511588605,0.08
2021-11-15,1866.0999755859375,-0.0009636751456704173,80.87999725341797,0.0011139539159645828,0.08
2021-11-16,1853.5999755859375,-0.006698462120752757,80.76000213623047,-0.0014836192045299956,0.08
2021-11-17,1869.699951171875,0.008685787547471291,78.36000061035156,-0.02971770012871533,0.08
2021-11-18,1861.0,-0.004653126918264139,79.01000213623047,0.00829506790219492,0.08
2021-11-19,1851.199951171875,-0.005266012266590514,76.0999984741211,-0.03683082626794387,0.08
2021-11-22,1806.0,-0.024416568908864678,76.75,0.008541413126308406,0.08
2021-11-23,1783.5,-0.012458471760797396,78.5,0.0228013029315961,0.08
2021-11-24,1784.0999755859375,0.0003364034684258943,78.38999938964844,-0.001401281660529441,0.08
2021-11-26,1785.300048828125,0.000672649099607403,68.1500015258789,-0.1306288805140844,0.08
2021-11-29,1782.300048828125,-0.0016803898044864818,69.94999694824219,0.026412257990629184,0.08
2021-11-30,1773.5999755859375,-0.004881374069370614,66.18000030517578,-0.05389559410354117,0.07
2021-12-01,1781.5999755859375,0.004510599971877527,65.56999969482422,-0.009217295369275735,0.08
2021-12-02,1760.699951171875,-0.011731042153381721,66.5,0.014183320260853893,0.08
2021-12-03,1782.0,0.01209748930472121,66.26000213623047,-0.003608990432624526,0.08
2021-12-06,1777.5,-0.002525252525252486,69.48999786376953,0.04874729283736201,0.08
2021-12-07,1782.5999755859375,0.002869184577179995,72.05000305175781,0.03683990886007793,0.08
2021-12-08,1783.4000244140625,0.00044881007465624734,72.36000061035156,0.004302533594218838,0.08
2021-12-09,1774.5999755859375,-0.004934422287571905,70.94000244140625,-0.019624076243335065,0.08
2021-12-10,1782.9000244140625,0.004677137914072427,71.66999816894531,0.010290325661350463,0.08
2021-12-13,1786.300048828125,0.0019070191079164633,71.29000091552734,-0.005302040785911788,0.08
2021-12-14,1770.4000244140625,-0.008901093869696508,70.7300033569336,-0.007855204816974215,0.08
2021-12-15,1762.5999755859375,-0.004405811523136682,70.87000274658203,0.0019793493991784317,0.08
2021-12-16,1796.5999755859375,0.01928968595877656,72.37999725341797,0.021306539414643444,0.08
2021-12-17,1803.800048828125,0.004007610675737183,70.86000061035156,-0.021000230737016623,0.08
2021-12-20,1793.699951171875,-0.005599344374567328,68.2300033569336,-0.03711539981321654,0.08
2021-12-21,1787.9000244140625,-0.0032334988658628827,71.12000274658203,0.04235672354477105,0.08
2021-12-22,1801.5999755859375,0.007662593536998719,72.76000213623047,0.023059608075271854,0.08
2021-12-23,1811.199951171875,0.005328583323728875,73.79000091552734,0.014156112548875166,0.08
2021-12-27,1808.0999755859375,-0.0017115590048087936,75.56999969482422,0.02412249298295266,0.08
2021-12-28,1810.199951171875,0.0011614266989063982,75.9800033569336,0.005425481854771652,0.08
2021-12-29,1805.0999755859375,-0.0028173548356554834,76.55999755859375,0.00763351113496924,0.08
2021-12-30,1812.699951171875,0.004210279590453503,76.98999786376953,0.0056165140920581,0.08
2021-12-31,1827.5,0.008164643474810607,75.20999908447266,-0.023119870485598715,0.07
2022-01-03,1799.4000244140625,-0.015376183631156004,76.08000183105469,0.011567647349721266,0.08
2022-01-04,1814.0,0.008113802038371976,76.98999786376953,0.011961041151597351,0.08
2022-01-05,1824.5999755859375,0.0058434264531077584,77.8499984741211,0.011170290092400004,0.08
2022-01-06,1788.699951171875,-0.01967555896877282,79.45999908447266,0.020680804648785633,0.08
2022-01-07,1797.0,0.004640268940963033,78.9000015258789,-0.007047540461187607,0.08
2022-01-10,1798.4000244140625,0.0007790898241861743,78.2300033569336,-0.008491738352191969,0.08
2022-01-11,1818.5999755859375,0.011232179102341977,81.22000122070312,0.038220602524166036,0.08
2022-01-12,1827.199951171875,0.004728898988996644,82.63999938964844,0.017483355671057854,0.08
2022-01-13,1821.199951171875,-0.003283712872338862,82.12000274658203,-0.006292311797034489,0.08
2022-01-14,1816.5,-0.0025806892696492723,83.81999969482422,0.02070137471242295,0.08
2022-01-18,1812.300048828125,-0.0023121118479906277,85.43000030517578,0.01920783364606682,0.08
2022-01-19,1843.0999755859375,0.01699493788444606,86.95999908447266,0.017909385155464808,0.08
2022-01-20,1842.5,-0.0003255252530437458,86.9000015258789,-0.0006899443333189259,0.08
2022-01-21,1831.800048828125,-0.005807300500339174,85.13999938964844,-0.02025318878396498,0.08
2022-01-24,1841.699951171875,0.005404466688426757,83.30999755859375,-0.0214940315265868,0.08
2022-01-25,1852.699951171875,0.005972742733147518,85.5999984741211,0.027487708349970053,0.08
2022-01-26,1829.9000244140625,-0.012306324477091457,87.3499984741211,0.020443925598071955,0.08
2022-01-27,1793.300048828125,-0.020001079347303108,86.61000061035156,-0.00847164140465062,0.08
2022-01-28,1784.9000244140625,-0.004684115421483281,86.81999969482422,0.0024246516914070426,0.08
2022-01-31,1795.0,0.005658566557111833,88.1500015258789,0.015319072054016392,0.08
2022-02-01,1800.300048828125,0.0029526734418523493,88.19999694824219,0.0005671630345758238,0.08
2022-02-02,1809.199951171875,0.004943566129181232,88.26000213623047,0.0006803309531120405,0.08
2022-02-03,1803.0,-0.0034269021330998184,90.2699966430664,0.022773560595811926,0.08
2022-02-04,1806.5999755859375,0.001996658672178242,92.30999755859375,0.02259888103899721,0.08
2022-02-07,1820.5999755859375,0.007749363549869104,91.31999969482422,-0.010724709023430812,0.08
2022-02-08,1826.5999755859375,0.003295616873810525,89.36000061035156,-0.021462977343655654,0.08
2022-02-09,1835.199951171875,0.004708187726313096,89.66000366210938,0.0033572409322819574,0.08
2022-02-10,1836.199951171875,0.0005448997529460264,89.87999725341797,0.002453642452856286,0.08
2022-02-11,1840.800048828125,0.0025052269788561343,93.0999984741211,0.035825559847585176,0.08
2022-02-14,1868.0,0.014776157350273156,95.45999908447266,0.025349093974556425,0.08
2022-02-15,1854.800048828125,-0.007066355017063652,92.06999969482422,-0.035512250389282185,0.08
2022-02-16,1870.199951171875,0.008302729101975048,93.66000366210938,0.017269512029492784,0.08
2022-02-17,1900.699951171875,0.016308416637958123,91.76000213623047,-0.020286156860866766,0.08
2022-02-18,1898.5999755859375,-0.001104843289253865,91.06999969482422,-0.0075196428219546085,0.08
2022-02-22,1906.0999755859375,0.003950279203856821,92.3499984741211,0.014055109076382521,0.08
2022-02-23,1909.199951171875,0.0016263446963136197,92.0999984741211,-0.0027070926272950713,0.08
2022-02-24,1925.0999755859375,0.008328108537978496,92.80999755859375,0.007709002130680265,0.08
2022-02-25,1886.5,-0.020050894018732168,91.58999633789062,-0.01314514872099748,0.08
2022-02-28,1899.4000244140625,0.006838072840743337,95.72000122070312,0.045092314094830055,0.08
2022-03-01,1942.4000244140625,0.022638727728386154,103.41000366210938,0.08033851173565365,0.08
2022-03-02,1920.9000244140625,-0.011068780750497331,110.5999984741211,0.06952900645381388,0.08
2022-03-03,1934.4000244140625,0.007027955556467846,107.66999816894531,-0.02649186569257833,0.08
2022-03-04,1965.0999755859375,0.015870528734703848,115.68000030517578,0.07439400271616936,0.08
2022-03-07,1993.9000244140625,0.014655767740029413,119.4000015258789,0.0321576868161253,0.08
2022-03-08,2040.0999755859375,0.02317064577269945,123.69999694824219,0.03601336153610757,0.08
2022-03-09,1985.9000244140625,-0.026567301514872188,108.69999694824219,-0.12126111859385258,0.08
2022-03-10,1998.0999755859375,0.0061432856749545905,106.0199966430664,-0.024655017299143767,0.08
2022-03-11,1982.699951171875,-0.007707334268670207,109.33000183105469,0.03122057435194936,0.08
2022-03-14,1959.5999755859375,-0.011650767213810753,103.01000213623047,-0.05780663668688468,0.08
2022-03-15,1928.5,-0.01587057357287336,96.44000244140625,-0.06378021122779332,0.08
2022-03-16,1908.0,-0.010630023334197602,95.04000091552734,-0.014516813463681721,0.08
2022-03-17,1942.0999755859375,0.01787210460478894,102.9800033569336,0.08354379592718453,0.33
2022-03-18,1928.199951171875,-0.007157213628957937,104.69999694824219,0.01670220950903456,0.33
2022-03-21,1928.5999755859375,0.0002074600270678406,112.12000274658203,0.07086920739842895,0.33
2022-03-22,1920.699951171875,-0.00409624832213451,111.76000213623047,-0.0032108508877336517,0.33
2022-03-23,1936.5999755859375,0.00827824481609496,114.93000030517578,0.028364335257270445,0.33
2022-03-24,1961.5999755859375,0.012909222511187979,112.33999633789062,-0.022535490824048265,0.33
2022-03-25,1953.800048828125,-0.003976308551636554,113.9000015258789,0.01388646287023354,0.33
2022-03-28,1939.5999755859375,-0.00726792552324107,105.95999908447266,-0.06971029266933082,0.33
2022-03-29,1912.0,-0.014229725682276206,104.23999786376953,-0.01623255224202025,0.33
2022-03-30,1933.5,0.01124476987447709,107.81999969482422,0.034343840218928,0.33
2022-03-31,1949.199951171875,0.008119964402314439,100.27999877929688,-0.06993137578249586,0.33
2022-04-01,1919.0999755859375,-0.015442220572518095,99.2699966430664,-0.010071820388164898,0.33
2022-04-04,1929.199951171875,0.0052628709887059255,103.27999877929688,0.04039490552869429,0.33
2022-04-05,1922.9000244140625,-0.003265564439800861,101.95999908447266,-0.012780787281426842,0.33
2022-04-06,1918.4000244140625,-0.0023402152700950918,96.2300033569336,-0.05619846782061888,0.33
2022-04-07,1933.800048828125,0.008027535559882004,96.02999877929688,-0.0020784014409193086,0.33
2022-04-08,1941.5999755859375,0.004033471176370762,98.26000213623047,0.023221945072172234,0.33
2022-04-11,1944.300048828125,0.0013906434261119482,94.29000091552734,-0.04040302396084827,0.33
2022-04-12,1972.0999755859375,0.014298166980229343,100.5999984741211,0.06692117400917996,0.33
2022-04-13,1981.0,0.00451296816806579,104.25,0.03628232188112657,0.33
2022-04-14,1970.9000244140625,-0.005098422809660552,106.94999694824219,0.02589925130208326,0.33
2022-04-18,1982.9000244140625,0.006088588894085367,108.20999908447266,0.011781226481383023,0.33
2022-04-19,1955.699951171875,-0.01371731953567601,102.55999755859375,-0.05221330351798925,0.33
2022-04-20,1952.300048828125,-0.001738458060354664,102.75,0.0018525979517276525,0.33
2022-04-21,1944.9000244140625,-0.0037904134758919295,103.79000091552734,0.01012166341145826,0.33
2022-04-22,1931.0,-0.007146909475848284,102.06999969482422,-0.016571935692562545,0.33
2022-04-25,1893.199951171875,-0.019575374846258375,98.54000091552734,-0.03458409708877341,0.33
2022-04-26,1901.4000244140625,0.0043313297346705415,101.69999694824219,0.03206815509798622,0.33
2022-04-27,1885.9000244140625,-0.00815188797779498,102.0199966430664,0.00314650643487302,0.33
2022-04-28,1888.699951171875,0.0014846634082219534,105.36000061035156,0.03273871865503697,0.33
2022-04-29,1909.300048828125,0.010907025037761198,104.69000244140625,-0.006359132166514847,0.33
2022-05-02,1861.800048828125,-0.024878226986457253,105.16999816894531,0.004584924217646336,0.33
2022-05-03,1868.800048828125,0.00375980224321415,102.41000366210938,-0.026243173479971738,0.33
2022-05-04,1867.0,-0.0009632110344034439,107.80999755859375,0.052729164177174104,0.33
2022-05-05,1874.0,0.003749330476700674,108.26000213623047,0.004174052386858973,0.83
2022-05-06,1881.199951171875,0.003842023037286646,109.7699966430664,0.013947852180307585,0.83
