date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return
2020-10-20,1910.4000244140625,0.0020981955249552,41.459999084472656,0.0154297630459276,0.09,0.0123038634286716,4.852810642330674e-05,0.0020496674185318,-0.91,115.2485,0.020000000000000018,-0.0013396520544074475
2020-10-21,1924.5999755859373,0.0074329726708572,40.02999877929688,-0.0344910838580152,0.09,0.0123038634286716,4.852810642330674e-05,0.0073844445644338,-0.91,114.9108,0.0,-0.002930189980780762
2020-10-22,1901.0999755859373,-0.0122103295739913,40.63999938964844,0.0152385867837461,0.09,0.0123038634286716,4.852810642330674e-05,-0.0122588576804146,-0.89,115.1158,0.020000000000000018,0.0017839924532767615
2020-10-23,1902.0,0.0004734229791283,39.84999847412109,-0.019438999197637,0.09,0.0123038634286716,4.852810642330674e-05,0.0004248948727049,-0.9,115.0126,-0.010000000000000009,-0.0008964885793261157
2020-10-26,1902.699951171875,0.0003680079768006,38.560001373291016,-0.0323713212101579,0.09,0.0123038634286716,4.852810642330674e-05,0.0003194798703772,-0.91,115.2797,-0.010000000000000009,0.002322354246404368
2020-10-27,1908.800048828125,0.0032060218703915,39.56999969482422,0.0261929015965436,0.09,0.0123038634286716,4.852810642330674e-05,0.0031574937639681,-0.92,115.0131,-0.010000000000000009,-0.002312636136284296
2020-10-28,1876.199951171875,-0.0170788436831108,37.38999938964844,-0.0550922497343594,0.09,0.0123038634286716,4.852810642330674e-05,-0.0171273717895341,-0.91,115.8023,0.010000000000000009,0.006861827044049917
2020-10-29,1865.5999755859373,-0.0056497046486525,36.16999816894531,-0.0326290783797361,0.09,0.0123038634286716,4.852810642330674e-05,-0.0056982327550758,-0.86,116.3069,0.050000000000000044,0.004357426406902176
2020-10-30,1877.4000244140625,0.0063250691372993,35.790000915527344,-0.0105058687490956,0.09,0.0123038634286716,4.852810642330674e-05,0.0062765410308759,-0.82,116.1354,0.040000000000000036,-0.0014745470819014228
2020-11-02,1890.4000244140625,0.0069244699216712,36.810001373291016,0.0284995929497489,0.09,0.0117574521384058,4.63854818819609e-05,0.0068780844397892,-0.84,116.2361,-0.020000000000000018,0.0008670913433801442
2020-11-03,1908.5,0.0095746801482123,37.65999984741211,0.0230915088945866,0.09,0.0117574521384058,4.63854818819609e-05,0.0095282946663303,-0.82,115.4802,0.020000000000000018,-0.006503143171527559
2020-11-04,1894.5999755859373,-0.0072832194991158,39.150001525878906,0.0395645694238946,0.09,0.0117574521384058,4.63854818819609e-05,-0.0073296049809977,-0.86,115.1677,-0.040000000000000036,-0.002706091607046046
2020-11-05,1945.300048828125,0.0267603050224403,38.790000915527344,-0.0091954175305356,0.09,0.0117574521384058,4.63854818819609e-05,0.0267139195405583,-0.87,114.4556,-0.010000000000000009,-0.006183157256765548
2020-11-06,1950.300048828125,0.0025702975759509,37.13999938964844,-0.0425367746051901,0.09,0.0117574521384058,4.63854818819609e-05,0.0025239120940689,-0.82,113.9919,0.050000000000000044,-0.004051352664264596
2020-11-09,1853.199951171875,-0.0497872610497007,40.290000915527344,0.0848142589565272,0.09,0.0117574521384058,4.63854818819609e-05,-0.0498336465315826,-0.77,114.0895,0.04999999999999993,0.0008562011862245367
2020-11-10,1875.4000244140625,0.0119793189224666,41.36000061035156,0.0265574502484524,0.09,0.0117574521384058,4.63854818819609e-05,0.0119329334405846,-0.78,114.0757,-0.010000000000000009,-0.00012095766919828499
2020-11-11,1860.699951171875,-0.0078383667755258,41.45000076293945,0.0021760191310384,0.09,0.0117574521384058,4.63854818819609e-05,-0.0078847522574077,-0.78,114.0757,0.0,0.0
2020-11-12,1872.5999755859373,0.0063954558641052,41.119998931884766,-0.0079614433047187,0.09,0.0117574521384058,4.63854818819609e-05,0.0063490703822232,-0.83,114.2843,-0.04999999999999993,0.0018286103000024756
2020-11-13,1885.699951171875,0.0069956081153095,40.130001068115234,-0.0240758241606343,0.09,0.0117574521384058,4.63854818819609e-05,0.0069492226334275,-0.83,114.2397,0.0,-0.00039025482940358014
2020-11-16,1887.300048828125,0.0008485430862188,41.34000015258789,0.0301519823639886,0.09,0.0117574521384058,4.63854818819609e-05,0.0008021576043368,-0.81,113.8312,0.019999999999999907,-0.0035758147123986506
2020-11-17,1884.5,-0.0014836267449171,41.43000030517578,0.0021770718978155,0.09,0.0117574521384058,4.63854818819609e-05,-0.001530012226799,-0.83,113.682,-0.019999999999999907,-0.0013107127044253986
2020-11-18,1873.5,-0.0058370920668612,41.81999969482422,0.0094134536996302,0.09,0.0117574521384058,4.63854818819609e-05,-0.0058834775487431,-0.82,113.46,0.010000000000000009,-0.001952815749195147
2020-11-19,1861.0999755859373,-0.0066186412671803,41.7400016784668,-0.0019129128871639,0.08,0.0117574521384058,4.63854818819609e-05,-0.0066650267490622,-0.84,113.694,-0.020000000000000018,0.0020624008461131993
2020-11-20,1872.5999755859373,0.0061791414490666,42.150001525878906,0.0098227079761623,0.08,0.0117574521384058,4.63854818819609e-05,0.0061327559671846,-0.86,113.489,-0.020000000000000018,-0.0018030854750470393
2020-11-23,1837.800048828125,-0.0185837483773989,43.060001373291016,0.0215895566896573,0.08,0.0117574521384058,4.63854818819609e-05,-0.0186301338592808,-0.85,113.7548,0.010000000000000009,0.0023420772057203276
2020-11-24,1804.800048828125,-0.0179562515634073,44.90999984741211,0.0429632702071534,0.08,0.0117574521384058,4.63854818819609e-05,-0.0180026370452892,-0.86,113.4316,-0.010000000000000009,-0.002841198788974153
2020-11-25,1805.699951171875,0.000498616090095,45.709999084472656,0.0178133876592887,0.08,0.0117574521384058,4.63854818819609e-05,0.000452230608213,-0.87,113.1823,-0.010000000000000009,-0.0021978002602449642
2020-11-27,1781.9000244140625,-0.0131804438175715,45.52999877929688,-0.0039378759304531,0.08,0.0117574521384058,4.63854818819609e-05,-0.0132268292994534,-0.91,113.1823,-0.040000000000000036,0.0
2020-11-30,1775.699951171875,-0.003479473122644,45.34000015258789,-0.0041730426488695,0.09,0.0117574521384058,4.63854818819609e-05,-0.0035258586045259,-0.93,113.2256,-0.020000000000000018,0.00038256865251895533
2020-12-01,1814.0999755859373,0.0216252888832486,44.54999923706055,-0.0174239283826348,0.09,0.0132041913157794,5.205602093116824e-05,0.0215732328623174,-0.89,112.8063,0.040000000000000036,-0.0037032261255405263
2020-12-02,1825.699951171875,0.0063943419558178,45.27999877929688,0.01638607305809,0.09,0.0132041913157794,5.205602093116824e-05,0.0063422859348866,-0.9,112.6115,-0.010000000000000009,-0.0017268539079819956
2020-12-03,1836.800048828125,0.0060799134321742,45.63999938964844,0.00795054372917,0.09,0.0132041913157794,5.205602093116824e-05,0.006027857411243,-0.94,112.0236,-0.039999999999999925,-0.005220603579563443
2020-12-04,1835.9000244140625,-0.0004899958569996,46.2599983215332,0.013584551712886,0.09,0.0132041913157794,5.205602093116824e-05,-0.0005420518779307,-0.92,111.7778,0.019999999999999907,-0.002194180511963628
2020-12-07,1861.800048828125,0.0141075353067379,45.7599983215332,-0.0108084742356606,0.09,0.0132041913157794,5.205602093116824e-05,0.0140554792858067,-0.94,111.8385,-0.019999999999999907,0.0005430416415423966
2020-12-08,1870.800048828125,0.0048340314555608,45.59999847412109,-0.0034965002902287,0.09,0.0132041913157794,5.205602093116824e-05,0.0047819754346296,-0.97,111.8639,-0.030000000000000027,0.00022711320341395336
2020-12-09,1834.5999755859373,-0.0193500493357712,45.52000045776367,-0.0017543425226828,0.09,0.0132041913157794,5.205602093116824e-05,-0.0194021053567023,-0.96,112.0305,0.010000000000000009,0.001489309777327641
2020-12-10,1833.5999755859373,-0.0005450779533999,46.77999877929688,0.0276801034460074,0.09,0.0132041913157794,5.205602093116824e-05,-0.000597133974331,-0.96,111.9788,0.0,-0.0004614814715635518
2020-12-11,1839.800048828125,0.0033813663420267,46.56999969482422,-0.0044890784513144,0.09,0.0132041913157794,5.205602093116824e-05,0.0033293103210955,-0.97,112.1417,-0.010000000000000009,0.001454739647147374
2020-12-14,1828.699951171875,-0.0060333174049649,46.9900016784668,0.0090187242086079,0.09,0.0132041913157794,5.205602093116824e-05,-0.006085373425896,-0.98,112.1708,-0.010000000000000009,0.00025949312343231945
2020-12-15,1852.300048828125,0.0129053963396927,47.619998931884766,0.0134070489660498,0.09,0.0132041913157794,5.205602093116824e-05,0.0128533403187615,-0.99,111.8601,-0.010000000000000009,-0.00276988307117354
2020-12-16,1856.0999755859373,0.0020514639408537,47.81999969482422,0.0041999321172923,0.09,0.0132041913157794,5.205602093116824e-05,0.0019994079199225,-1.0,111.7157,-0.010000000000000009,-0.0012908981844286238
2020-12-17,1887.199951171875,0.0167555498060494,48.36000061035156,0.011292365515966,0.09,0.0132041913157794,5.205602093116824e-05,0.0167034937851182,-1.0,111.2226,0.0,-0.004413882739847663
2020-12-18,1885.699951171875,-0.0007948283376483,49.09999847412109,0.0153018580320516,0.09,0.0132041913157794,5.205602093116824e-05,-0.0008468843585794,-1.0,111.6071,0.0,0.0034570312148789473
2020-12-21,1879.199951171875,-0.0034469958998304,47.7400016784668,-0.0276985099372478,0.09,0.0132041913157794,5.205602093116824e-05,-0.0034990519207615,-1.0,111.9415,0.0,0.0029962251505504245
2020-12-22,1866.5999755859373,-0.0067049680253983,47.02000045776367,-0.015081717540615,0.09,0.0132041913157794,5.205602093116824e-05,-0.0067570240463294,-1.01,112.1947,-0.010000000000000009,0.0022618957223192737
2020-12-23,1874.699951171875,0.0043394276716386,48.119998931884766,0.0233942676182909,0.09,0.0132041913157794,5.205602093116824e-05,0.0042873716507074,-1.01,111.9807,0.0,-0.0019073984778247288
2020-12-24,1879.9000244140625,0.0027738162786727,48.22999954223633,0.0022859645218877,0.09,0.0132041913157794,5.205602093116824e-05,0.0027217602577415,-1.03,111.9807,-0.020000000000000018,0.0
2020-12-28,1877.199951171875,-0.001436285550892,47.619998931884766,-0.0126477424039236,0.09,0.0132041913157794,5.205602093116824e-05,-0.0014883415718231,-1.03,111.9752,0.0,-4.91156065286491e-05
2020-12-29,1879.699951171875,0.0013317707569933,48.0,0.0079798630121512,0.09,0.0132041913157794,5.205602093116824e-05,0.0012797147360621,-1.02,111.5172,0.010000000000000009,-0.004090191399524157
2020-12-30,1891.0,0.0060116237280742,48.400001525878906,0.0083333651224772,0.09,0.0132041913157794,5.205602093116824e-05,0.005959567707143,-1.03,111.3084,-0.010000000000000009,-0.0018723569099654558
2020-12-31,1893.0999755859373,0.00111051062186,48.52000045776367,0.0024793166963146,0.09,0.0132041913157794,5.205602093116824e-05,0.0010584546009288,-1.06,111.3169,-0.030000000000000027,7.636440735825367e-05
2021-01-04,1944.699951171875,0.0272568677044997,47.619998931884766,-0.0185490832107957,0.09,0.0137384371370024,5.414797528335846e-05,0.0272027197292163,-1.08,111.2075,-0.020000000000000018,-0.0009827797935444416
2021-01-05,1952.699951171875,0.0041137451539396,49.93000030517578,0.0485090597459949,0.09,0.0137384371370024,5.414797528335846e-05,0.0040595971786562,-1.07,110.9574,0.010000000000000009,-0.002248949036710579
2021-01-06,1906.9000244140625,-0.0234546668218671,50.630001068115234,0.0140196426729621,0.09,0.0137384371370024,5.414797528335846e-05,-0.0235088147971504,-1.02,110.8502,0.050000000000000044,-0.0009661365533079058
2021-01-07,1912.300048828125,0.0028318340473678,50.83000183105469,0.0039502421236448,0.09,0.0137384371370024,5.414797528335846e-05,0.0027776860720844,-1.01,111.3042,0.010000000000000009,0.004095617328611079
2021-01-08,1834.0999755859373,-0.0408932025547503,52.2400016784668,0.0277395199020171,0.09,0.0137384371370024,5.414797528335846e-05,-0.0409473505300336,-0.93,111.2847,0.07999999999999996,-0.0001751955451815279
2021-01-11,1849.5999755859373,0.0084510115077278,52.25,0.0001913920599532,0.09,0.0137384371370024,5.414797528335846e-05,0.0083968635324444,-0.91,111.8257,0.020000000000000018,0.004861405026926446
2021-01-12,1842.9000244140625,-0.0036223784928157,53.209999084472656,0.0183731882195723,0.09,0.0137384371370024,5.414797528335846e-05,-0.003676526468099,-0.93,111.5501,-0.020000000000000018,-0.0024645497412491
2021-01-13,1853.5999755859373,0.0058060399534027,52.90999984741211,-0.0056380237215243,0.09,0.0137384371370024,5.414797528335846e-05,0.0057518919781193,-0.96,111.3622,-0.029999999999999916,-0.001684444926539741
2021-01-14,1850.300048828125,-0.0017802798884745,53.56999969482422,0.0124740096260724,0.09,0.0137384371370024,5.414797528335846e-05,-0.0018344278637578,-0.94,111.1567,0.020000000000000018,-0.0018453299234389986
2021-01-15,1829.300048828125,-0.0113495105906202,52.36000061035156,-0.0225872520322146,0.09,0.0137384371370024,5.414797528335846e-05,-0.0114036585659035,-0.99,111.5106,-0.050000000000000044,0.0031837936894492103
2021-01-19,1839.5,0.0055758765099303,52.97999954223633,0.0118410795389141,0.09,0.0137384371370024,5.414797528335846e-05,0.0055217285346469,-1.0,111.4527,-0.010000000000000009,-0.0005192331491356006
2021-01-20,1865.9000244140625,0.0143517392846221,53.2400016784668,0.0049075526326343,0.09,0.0137384371370024,5.414797528335846e-05,0.0142975913093387,-1.02,111.4527,-0.020000000000000018,0.0
2021-01-21,1865.300048828125,-0.0003215475524342,53.130001068115234,-0.0020661271014957,0.08,0.0137384371370024,5.414797528335846e-05,-0.0003756955277175,-0.98,111.1973,0.040000000000000036,-0.0022915550722413247
2021-01-22,1855.699951171875,-0.0051466774271953,52.27000045776367,-0.0161867230013603,0.08,0.0137384371370024,5.414797528335846e-05,-0.0052008254024786,-0.99,111.5516,-0.010000000000000009,0.0031862284425969722
2021-01-25,1854.9000244140625,-0.0004310647081212,52.77000045776367,0.0095657163883904,0.08,0.0137384371370024,5.414797528335846e-05,-0.0004852126834045,-1.03,111.8676,-0.040000000000000036,0.0028327697675336605
2021-01-26,1850.699951171875,-0.002264312462616,52.61000061035156,-0.0030320228543521,0.08,0.0137384371370024,5.414797528335846e-05,-0.0023184604378993,-1.03,111.6572,0.0,-0.001880794796705998
2021-01-27,1844.9000244140625,-0.0031339098237614,52.84999847412109,0.0045618297088996,0.08,0.0137384371370024,5.414797528335846e-05,-0.0031880577990447,-1.04,112.0782,-0.010000000000000009,0.0037704688994528723
2021-01-28,1837.9000244140625,-0.0037942435402282,52.34000015258789,-0.0096499212158527,0.07,0.0137384371370024,5.414797528335846e-05,-0.0038483915155115,-1.06,112.0059,-0.020000000000000018,-0.0006450853065091966
2021-01-29,1847.300048828125,0.0051145461065322,52.20000076293945,-0.0026748068253782,0.07,0.0137384371370024,5.414797528335846e-05,0.0050603981312488,-1.02,111.9511,0.040000000000000036,-0.0004892599407709808
2021-02-01,1860.800048828125,0.0073079627798224,53.54999923706055,0.0258620393561288,0.08,0.0166981677917068,6.571758067197564e-05,0.0072422451991504,-1.02,112.4189,0.0,0.00417861012531362
2021-02-02,1830.5,-0.016283344815692,54.7599983215332,0.0225956881738897,0.08,0.0166981677917068,6.571758067197564e-05,-0.0163490623963639,-1.03,112.2862,-0.010000000000000009,-0.0011804064974839656
2021-02-03,1832.199951171875,0.0009286813285305,55.68999862670898,0.0169832055091585,0.08,0.0166981677917068,6.571758067197564e-05,0.0008629637478585,-1.04,112.2567,-0.010000000000000009,-0.00026272150985606757
2021-02-04,1788.9000244140625,-0.023632751834819,56.22999954223633,0.0096965510656048,0.08,0.0166981677917068,6.571758067197564e-05,-0.0236984694154909,-1.02,112.7469,0.020000000000000018,0.004366777216860962
2021-02-05,1810.9000244140625,0.0122980600926572,56.84999847412109,0.0110261237227835,0.08,0.0166981677917068,6.571758067197564e-05,0.0122323425119852,-1.02,112.2379,0.0,-0.004514536541581182
2021-02-08,1831.9000244140625,0.0115964436009077,57.970001220703125,0.0197010162997959,0.07,0.0166981677917068,6.571758067197564e-05,0.0115307260202357,-1.03,112.0428,-0.010000000000000009,-0.0017382720097222082
2021-02-09,1835.300048828125,0.0018560098088049,58.36000061035156,0.0067276070628949,0.08,0.0166981677917068,6.571758067197564e-05,0.0017902922281329,-1.04,111.7675,-0.010000000000000009,-0.0024570967523125375
2021-02-10,1840.5999755859373,0.0028877712727117,58.68000030517578,0.0054832023899509,0.08,0.0166981677917068,6.571758067197564e-05,0.0028220536920397,-1.06,111.5834,-0.020000000000000018,-0.0016471693470820892
2021-02-11,1824.9000244140625,-0.0085298008150179,58.2400016784668,-0.0074982723998072,0.08,0.0166981677917068,6.571758067197564e-05,-0.0085955183956898,-1.04,111.5272,0.020000000000000018,-0.0005036591464322449
2021-02-12,1821.5999755859373,-0.001808344996425,59.470001220703125,0.0211194970258921,0.08,0.0166981677917068,6.571758067197564e-05,-0.0018740625770969,-1.01,111.4889,0.030000000000000027,-0.00034341398331516615
2021-02-16,1797.199951171875,-0.0133948313247062,60.04999923706055,0.0097527829906198,0.08,0.0166981677917068,6.571758067197564e-05,-0.0134605489053781,-0.94,111.7879,0.07000000000000006,0.0026818813352718074
2021-02-17,1771.0999755859375,-0.0145225775067036,61.13999938964844,0.0181515431546448,0.08,0.0166981677917068,6.571758067197564e-05,-0.0145882950873755,-0.92,112.0204,0.019999999999999907,0.002079831538118082
2021-02-18,1773.4000244140625,0.0012986555585965,60.52000045776367,-0.0101406434097828,0.07,0.0166981677917068,6.571758067197564e-05,0.0012329379779245,-0.87,112.1603,0.050000000000000044,0.0012488796683463033
2021-02-19,1775.800048828125,0.0013533463296615,59.2400016784668,-0.021150012716708,0.07,0.0166981677917068,6.571758067197564e-05,0.0012876287489895,-0.8,111.7058,0.06999999999999995,-0.004052235951580108
2021-02-22,1806.699951171875,0.0174005527053235,61.4900016784668,0.037981092779372,0.07,0.0166981677917068,6.571758067197564e-05,0.0173348351246515,-0.79,111.918,0.010000000000000009,0.001899632785405947
2021-02-23,1804.4000244140625,-0.0012729987380144,61.66999816894531,0.0029272480983124,0.07,0.0166981677917068,6.571758067197564e-05,-0.0013387163186863,-0.79,111.8981,0.0,-0.00017780875283690545
2021-02-24,1796.4000244140625,-0.0044336066790942,63.220001220703125,0.0251338267841612,0.07,0.0166981677917068,6.571758067197564e-05,-0.0044993242597661,-0.79,111.7212,0.0,-0.001580902624798819
2021-02-25,1774.4000244140625,-0.0122467154870896,63.52999877929688,0.0049034728346735,0.07,0.0166981677917068,6.571758067197564e-05,-0.0123124330677615,-0.6,111.9253,0.19000000000000006,0.0018268690275435873
2021-02-26,1728.0999755859375,-0.0260933544809964,61.5,-0.0319533892381942,0.07,0.0166981677917068,6.571758067197564e-05,-0.0261590720616683,-0.71,112.8306,-0.10999999999999999,0.008088430408495828
2021-03-01,1722.5,-0.0032405391268168,60.63999938964844,-0.013983749761814,0.07,0.0266781878206419,0.0001044837523234,-0.0033450228791402,-0.71,112.5263,0.0,-0.0026969634124076602
2021-03-02,1733.0999755859375,0.006153831980225,59.75,-0.0146767710851983,0.07,0.0266781878206419,0.0001044837523234,0.0060493482279015,-0.78,112.5342,-0.07000000000000006,7.020580966399237e-05
2021-03-03,1715.300048828125,-0.010270571235681,61.27999877929688,0.0256066741304916,0.07,0.0266781878206419,0.0001044837523234,-0.0103750549880044,-0.74,112.7617,0.040000000000000036,0.002021607653495572
2021-03-04,1700.199951171875,-0.0088031814996835,63.83000183105469,0.0416123221696165,0.07,0.0266781878206419,0.0001044837523234,-0.0089076652520069,-0.66,112.7037,0.07999999999999996,-0.0005143590421216038
2021-03-05,1698.0,-0.0012939367339462,66.08999633789062,0.0354064615698694,0.07,0.0266781878206419,0.0001044837523234,-0.0013984204862696,-0.66,113.7487,0.0,0.009272100206115796
2021-03-08,1677.699951171875,-0.0119552702167992,65.05000305175781,-0.0157360167008598,0.07,0.0266781878206419,0.0001044837523234,-0.0120597539691226,-0.62,114.2678,0.040000000000000036,0.004563568638586535
2021-03-09,1716.5999755859375,0.0231865205616121,64.01000213623047,-0.0159877150920324,0.07,0.0266781878206419,0.0001044837523234,0.0230820368092886,-0.66,113.928,-0.040000000000000036,-0.002973716130003301
2021-03-10,1721.5,0.0028544940485566,64.44000244140625,0.0067177049027529,0.07,0.0266781878206419,0.0001044837523234,0.0027500102962331,-0.73,113.5881,-0.06999999999999995,-0.002983463239941031
2021-03-11,1722.300048828125,0.0004647393715508,66.0199966430664,0.0245188414307837,0.07,0.0266781878206419,0.0001044837523234,0.0003602556192273,-0.74,112.9214,-0.010000000000000009,-0.005869452874024628
2021-03-12,1719.5,-0.0016257613358544,65.61000061035156,-0.0062101795450166,0.07,0.0266781878206419,0.0001044837523234,-0.0017302450881778,-0.62,113.0269,0.12,0.000934278179335335
2021-03-15,1728.9000244140625,0.005466719635977,65.38999938964844,-0.0033531659603187,0.07,0.0266781878206419,0.0001044837523234,0.0053622358836535,-0.65,113.1928,-0.030000000000000027,0.0014677921804455707
2021-03-16,1730.5999755859375,0.000983255912933,64.80000305175781,-0.0090227304388692,0.07,0.0266781878206419,0.0001044837523234,0.0008787721606095,-0.68,112.9839,-0.030000000000000027,-0.0018455237435596183
2021-03-17,1726.800048828125,-0.0021957279622206,64.5999984741211,-0.00308649025027,0.07,0.0266781878206419,0.0001044837523234,-0.002300211714544,-0.67,113.1589,0.010000000000000009,0.0015488932493921137
2021-03-18,1732.199951171875,0.003127115005246,60.0,-0.0712074084020893,0.07,0.0266781878206419,0.0001044837523234,0.0030226312529225,-0.56,112.7744,0.10999999999999999,-0.0033978767909550456
2021-03-19,1741.4000244140625,0.0053112074249646,61.41999816894531,0.0236666361490884,0.07,0.0266781878206419,0.0001044837523234,0.0052067236726411,-0.57,112.9756,-0.009999999999999898,0.0017840928437660164
2021-03-22,1737.800048828125,-0.0020672881218942,61.54999923706055,0.0021165918591798,0.07,0.0266781878206419,0.0001044837523234,-0.0021717718742176,-0.64,113.0023,-0.07000000000000006,0.00023633421729996051
2021-03-23,1724.699951171875,-0.007538322757606,57.7599983215332,-0.0615759701463213,0.07,0.0266781878206419,0.0001044837523234,-0.0076428065099294,-0.66,113.2916,-0.020000000000000018,0.002560124882413861
2021-03-24,1732.9000244140625,0.0047544926505134,61.18000030517578,0.0592105623792511,0.07,0.0266781878206419,0.0001044837523234,0.0046500088981899,-0.69,113.6565,-0.029999999999999916,0.003220891928439551
2021-03-25,1724.9000244140625,-0.0046165386850317,58.560001373291016,-0.0428244347632524,0.07,0.0266781878206419,0.0001044837523234,-0.0047210224373551,-0.69,114.0016,0.0,0.003036341960204636
2021-03-26,1732.199951171875,0.0042320868772045,60.970001220703125,0.0411543680139205,0.07,0.0266781878206419,0.0001044837523234,0.004127603124881,-0.67,113.7406,0.019999999999999907,-0.002289441551697524
2021-03-29,1712.0999755859375,-0.0116037271403566,61.560001373291016,0.0096768925828321,0.07,0.0266781878206419,0.0001044837523234,-0.01170821089268,-0.63,113.9314,0.040000000000000036,0.0016775012616427887
2021-03-30,1683.9000244140625,-0.0164709722411064,60.54999923706055,-0.0164067919704218,0.07,0.0266781878206419,0.0001044837523234,-0.0165754559934298,-0.62,114.203,0.010000000000000009,0.002383890657009502
2021-03-31,1713.800048828125,0.0177564130771163,59.15999984741211,-0.0229562247260552,0.06,0.0266781878206419,0.0001044837523234,0.0176519293247928,-0.63,113.8234,-0.010000000000000009,-0.003323905676733463
2021-04-01,1726.5,0.0074104042537279,61.45000076293945,0.0387086024583132,0.07,0.0413307711536057,0.0001607251483408,0.007249679105387,-0.66,113.7389,-0.030000000000000027,-0.0007423781050294176
2021-04-05,1727.0,0.0002896032435564,58.650001525878906,-0.0455654874254978,0.07,0.0413307711536057,0.0001607251483408,0.0001288780952155,-0.62,113.394,0.040000000000000036,-0.0030323838194320496
2021-04-06,1741.5,0.0083960625361898,59.33000183105469,0.011594207800246,0.07,0.0413307711536057,0.0001607251483408,0.0082353373878489,-0.65,113.1464,-0.030000000000000027,-0.002183537047815598
2021-04-07,1740.0999755859375,-0.0008039186988587,59.77000045776367,0.0074161235990166,0.07,0.0413307711536057,0.0001607251483408,-0.0009646438471995,-0.66,113.2436,-0.010000000000000009,0.0008590640091068469
2021-04-08,1756.800048828125,0.0095971918145474,59.59999847412109,-0.0028442694050623,0.07,0.0413307711536057,0.0001607251483408,0.0094364666662065,-0.69,113.0917,-0.029999999999999916,-0.001341356156109419
2021-04-09,1743.300048828125,-0.0076844260159288,59.31999969482422,-0.0046979662158624,0.07,0.0413307711536057,0.0001607251483408,-0.0078451511642696,-0.64,113.2028,0.04999999999999993,0.0009823886279893834
2021-04-12,1731.199951171875,-0.0069409151134848,59.70000076293945,0.0064059519566785,0.07,0.0413307711536057,0.0001607251483408,-0.0071016402618256,-0.64,113.1815,0.0,-0.00018815789008752581
2021-04-13,1746.199951171875,0.0086645104107392,60.18000030517578,0.0080401932345417,0.07,0.0413307711536057,0.0001607251483408,0.0085037852623983,-0.69,113.0391,-0.04999999999999993,-0.0012581561474268588
2021-04-14,1734.9000244140625,-0.0064711528311687,63.150001525878906,0.0493519642014306,0.07,0.0413307711536057,0.0001607251483408,-0.0066318779795095,-0.69,112.7849,0.0,-0.0022487794046486265
2021-04-15,1765.4000244140625,0.0175802637447659,63.459999084472656,0.0049089081726578,0.07,0.0413307711536057,0.0001607251483408,0.017419538596425,-0.77,112.6181,-0.08000000000000007,-0.0014789213804329293
2021-04-16,1779.0,0.0077036226338851,63.130001068115234,-0.005200094880527,0.07,0.0413307711536057,0.0001607251483408,0.0075428974855442,-0.77,112.4814,0.0,-0.0012138368521579235
2021-04-19,1769.4000244140625,-0.0053962763271149,63.380001068115234,0.0039600823027114,0.07,0.0413307711536057,0.0001607251483408,-0.0055570014754557,-0.73,112.1835,0.040000000000000036,-0.002648437875061971
2021-04-20,1777.300048828125,0.0044648040607315,62.43999862670898,-0.0148312152976459,0.07,0.0413307711536057,0.0001607251483408,0.0043040789123906,-0.74,112.2354,-0.010000000000000009,0.0004626348794609658
2021-04-21,1792.300048828125,0.008439767955833,61.34999847412109,-0.0174567613158408,0.07,0.0413307711536057,0.0001607251483408,0.0082790428074921,-0.76,112.1771,-0.020000000000000018,-0.0005194439544029539
2021-04-22,1781.199951171875,-0.0061932139451247,61.43000030517578,0.0013040233585079,0.07,0.0413307711536057,0.0001607251483408,-0.0063539390934655,-0.76,112.2297,0.0,0.0004689014067933428
2021-04-23,1777.0,-0.0023579335768069,62.13999938964844,0.0115578557861872,0.07,0.0413307711536057,0.0001607251483408,-0.0025186587251477,-0.76,112.0889,0.0,-0.001254569868760269
2021-04-26,1779.199951171875,0.0012380141653769,61.90999984741211,-0.0037013122706055,0.07,0.0413307711536057,0.0001607251483408,0.001077289017036,-0.78,111.8109,-0.020000000000000018,-0.002480174218856601
2021-04-27,1778.0,-0.0006744330062985,62.93999862670898,0.016637034111379,0.07,0.0413307711536057,0.0001607251483408,-0.0008351581546393,-0.76,111.9097,0.020000000000000018,0.000883634779793363
2021-04-28,1773.199951171875,-0.0026996900045697,63.86000061035156,0.0146171274819852,0.07,0.0413307711536057,0.0001607251483408,-0.0028604151529105,-0.78,111.7909,-0.020000000000000018,-0.001061570176669302
2021-04-29,1768.0999755859375,-0.0028761424127984,65.01000213623047,0.0180081665344127,0.06,0.0413307711536057,0.0001607251483408,-0.0030368675611392,-0.77,111.7464,0.010000000000000009,-0.0003980646009648092
2021-04-30,1767.300048828125,-0.0004524216779921,63.58000183105469,-0.0219966198767256,0.05,0.0413307711536057,0.0001607251483408,-0.0006131468263329,-0.76,112.0839,0.010000000000000009,0.003020231524237138
2021-05-03,1791.4000244140625,0.0136366066429511,64.48999786376953,0.0143126141319229,0.06,0.0491825708946762,0.0001905394085341,0.0134460672344169,-0.79,112.005,-0.030000000000000027,-0.000703936961508389
2021-05-04,1775.800048828125,-0.0087082591120539,65.69000244140625,0.0186076076505947,0.06,0.0491825708946762,0.0001905394085341,-0.008898798520588,-0.81,112.2896,-0.020000000000000018,0.002540957992946735
